Fechas,Temp_Min
2017-07-04 00:00:00,8.0999999999999996
2017-07-04 01:00:00,8.4299999999999997
2017-07-04 02:00:00,8.3000000000000007
2017-07-04 03:00:00,6.5890000000000004
2017-07-04 04:00:00,6.7699999999999996
2017-07-04 05:00:00,6.6539999999999999
2017-07-04 06:00:00,6.5940000000000003
2017-07-04 07:00:00,6.8760000000000003
2017-07-04 08:00:00,7.3879999999999999
2017-07-04 09:00:00,6.5659999999999998
2017-07-04 10:00:00,7.4450000000000003
2017-07-04 11:00:00,7.0510000000000002
2017-07-04 12:00:00,7.6760000000000002
2017-07-04 13:00:00,10.15
2017-07-04 14:00:00,7.7859999999999996
2017-07-04 15:00:00,7.6580000000000004
2017-07-04 16:00:00,7.4569999999999999
2017-07-04 17:00:00,7.3319999999999999
2017-07-04 18:00:00,7.9100000000000001
2017-07-04 19:00:00,6.5229999999999997
2017-07-04 20:00:00,6.3230000000000004
2017-07-04 21:00:00,6.0179999999999998
2017-07-04 22:00:00,5.4169999999999998
2017-07-04 23:00:00,5.173
2017-07-05 00:00:00,5.258
2017-07-05 01:00:00,4.532
2017-07-05 02:00:00,4.7309999999999999
2017-07-05 03:00:00,3.2189999999999999
2017-07-05 04:00:00,3.306
2017-07-05 05:00:00,4.218
2017-07-05 06:00:00,4.2430000000000003
2017-07-05 07:00:00,4.8840000000000003
2017-07-05 08:00:00,5.7409999999999997
2017-07-05 09:00:00,6.7320000000000002
2017-07-05 10:00:00,6.3860000000000001
2017-07-05 11:00:00,6.617
2017-07-05 12:00:00,7.5090000000000003
2017-07-05 13:00:00,7.6529999999999996
2017-07-05 14:00:00,7.5430000000000001
2017-07-05 15:00:00,7.2690000000000001
2017-07-05 16:00:00,7.407
2017-07-05 17:00:00,7.3090000000000002
2017-07-05 18:00:00,6.6159999999999997
2017-07-05 19:00:00,6.5410000000000004
2017-07-05 20:00:00,6.2409999999999997
2017-07-05 21:00:00,6.7149999999999999
2017-07-05 22:00:00,6.4160000000000004
2017-07-05 23:00:00,6.8739999999999997
2017-07-06 00:00:00,7.6180000000000003
2017-07-06 01:00:00,5.4809999999999999
2017-07-06 02:00:00,5.3739999999999997
2017-07-06 03:00:00,6.867
2017-07-06 04:00:00,7.3150000000000004
2017-07-06 05:00:00,5.25
2017-07-06 06:00:00,4.7990000000000004
2017-07-06 07:00:00,6.2290000000000001
2017-07-06 08:00:00,7.7910000000000004
2017-07-06 09:00:00,9.3300000000000001
2017-07-06 10:00:00,11.039999999999999
2017-07-06 11:00:00,12.44
2017-07-06 12:00:00,13.26
2017-07-06 13:00:00,13.960000000000001
2017-07-06 14:00:00,13.210000000000001
2017-07-06 15:00:00,12.51
2017-07-06 16:00:00,11.93
2017-07-06 17:00:00,11.77
2017-07-06 18:00:00,11.84
2017-07-06 19:00:00,12.550000000000001
2017-07-06 20:00:00,11.18
2017-07-06 21:00:00,10.17
2017-07-06 22:00:00,9.9600000000000009
2017-07-06 23:00:00,9.2300000000000004
2017-07-07 00:00:00,9.0600000000000005
2017-07-07 01:00:00,8.3399999999999999
2017-07-07 02:00:00,8.8300000000000001
2017-07-07 03:00:00,8.2300000000000004
2017-07-07 04:00:00,8.1699999999999999
2017-07-07 05:00:00,8.5899999999999999
2017-07-07 06:00:00,8.3499999999999996
2017-07-07 07:00:00,10.67
2017-07-07 08:00:00,10.52
2017-07-07 09:00:00,11.33
2017-07-07 10:00:00,13.539999999999999
2017-07-07 11:00:00,15.210000000000001
2017-07-07 12:00:00,16.170000000000002
2017-07-07 13:00:00,17.670000000000002
2017-07-07 14:00:00,18.719999999999999
2017-07-07 15:00:00,16.23
2017-07-07 16:00:00,15.529999999999999
2017-07-07 17:00:00,15.449999999999999
2017-07-07 18:00:00,13.98
2017-07-07 19:00:00,13.07
2017-07-07 20:00:00,12.800000000000001
2017-07-07 21:00:00,12.31
2017-07-07 22:00:00,11.18
2017-07-07 23:00:00,10.550000000000001
2017-07-08 00:00:00,10.81
2017-07-08 01:00:00,9.2100000000000009
2017-07-08 02:00:00,8.7799999999999994
2017-07-08 03:00:00,9.6899999999999995
2017-07-08 04:00:00,9.8100000000000005
2017-07-08 05:00:00,8.7799999999999994
2017-07-08 06:00:00,8.1799999999999997
2017-07-08 07:00:00,9.4600000000000009
2017-07-08 08:00:00,9.9800000000000004
2017-07-08 09:00:00,10.98
2017-07-08 10:00:00,12.550000000000001
2017-07-08 11:00:00,14.27
2017-07-08 12:00:00,14.35
2017-07-08 13:00:00,14.210000000000001
2017-07-08 14:00:00,14.460000000000001
2017-07-08 15:00:00,14.23
2017-07-08 16:00:00,13.52
2017-07-08 17:00:00,12.77
2017-07-08 18:00:00,12.300000000000001
2017-07-08 19:00:00,12.01
2017-07-08 20:00:00,10.66
2017-07-08 21:00:00,10.640000000000001
2017-07-08 22:00:00,8.9600000000000009
2017-07-08 23:00:00,8.1999999999999993
2017-07-09 00:00:00,8.5399999999999991
2017-07-09 01:00:00,8.8499999999999996
2017-07-09 02:00:00,8.1300000000000008
2017-07-09 03:00:00,7.181
2017-07-09 04:00:00,7.6879999999999997
2017-07-09 05:00:00,6.5110000000000001
2017-07-09 06:00:00,6.4930000000000003
2017-07-09 07:00:00,6.8239999999999998
2017-07-09 08:00:00,9.6500000000000004
2017-07-09 09:00:00,12.31
2017-07-09 10:00:00,12.199999999999999
2017-07-09 11:00:00,13.57
2017-07-09 12:00:00,14.18
2017-07-09 13:00:00,14.93
2017-07-09 14:00:00,14.43
2017-07-09 15:00:00,13.18
2017-07-09 16:00:00,11.5
2017-07-09 17:00:00,11.91
2017-07-09 18:00:00,10.109999999999999
2017-07-09 19:00:00,10.119999999999999
2017-07-09 20:00:00,8.8599999999999994
2017-07-09 21:00:00,8.5899999999999999
2017-07-09 22:00:00,7.7309999999999999
2017-07-09 23:00:00,7.6130000000000004
2017-07-10 00:00:00,7.5629999999999997
2017-07-10 01:00:00,6.8209999999999997
2017-07-10 02:00:00,6.032
2017-07-10 03:00:00,6.4589999999999996
2017-07-10 04:00:00,5.7990000000000004
2017-07-10 05:00:00,4.9699999999999998
2017-07-10 06:00:00,5.1079999999999997
2017-07-10 07:00:00,5.5430000000000001
2017-07-10 08:00:00,6.2300000000000004
2017-07-10 09:00:00,7.8330000000000002
2017-07-10 10:00:00,10.23
2017-07-10 11:00:00,10.65
2017-07-10 12:00:00,12.77
2017-07-10 13:00:00,13.720000000000001
2017-07-10 14:00:00,14.65
2017-07-10 15:00:00,13.67
2017-07-10 16:00:00,12.720000000000001
2017-07-10 17:00:00,12.0
2017-07-10 18:00:00,11.67
2017-07-10 19:00:00,11.140000000000001
2017-07-10 20:00:00,10.289999999999999
2017-07-10 21:00:00,9.4000000000000004
2017-07-10 22:00:00,9.0999999999999996
2017-07-10 23:00:00,9.4700000000000006
2017-07-11 00:00:00,9.1899999999999995
2017-07-11 01:00:00,8.0600000000000005
2017-07-11 02:00:00,8.3399999999999999
2017-07-11 03:00:00,7.3550000000000004
2017-07-11 04:00:00,6.3250000000000002
2017-07-11 05:00:00,7.7050000000000001
