Fechas,Pressure_Avg
7/4/2017 0:00,952.1018
7/4/2017 1:00,952.0708333
7/4/2017 2:00,951.5808
7/4/2017 3:00,952.34615
7/4/2017 4:00,952.7812333
7/4/2017 5:00,953.8352167
7/4/2017 6:00,954.79715
7/4/2017 7:00,955.5591
7/4/2017 8:00,956.1610167
7/4/2017 9:00,957.064
7/4/2017 10:00,956.687
7/4/2017 11:00,956.1422833
7/4/2017 12:00,956.4900833
7/4/2017 13:00,956.3799833
7/4/2017 14:00,956.7933167
7/4/2017 15:00,957.2528667
7/4/2017 16:00,957.8986167
7/4/2017 17:00,958.49045
7/4/2017 18:00,958.6766833
7/4/2017 19:00,958.5087667
7/4/2017 20:00,958.4509
7/4/2017 21:00,958.3740333
7/4/2017 22:00,957.9554667
7/4/2017 23:00,957.4006167
7/5/2017 0:00,956.7892833
7/5/2017 1:00,956.2610667
7/5/2017 2:00,955.9514167
7/5/2017 3:00,955.4157667
7/5/2017 4:00,955.3953667
7/5/2017 5:00,956.165
7/5/2017 6:00,955.8129167
7/5/2017 7:00,955.7102
7/5/2017 8:00,956.2470167
7/5/2017 9:00,956.0676
7/5/2017 10:00,955.2692167
7/5/2017 11:00,954.7003167
7/5/2017 12:00,954.1427167
7/5/2017 13:00,954.2568333
7/5/2017 14:00,954.3438833
7/5/2017 15:00,955.0402333
7/5/2017 16:00,956.59735
7/5/2017 17:00,957.0127833
7/5/2017 18:00,956.8979833
7/5/2017 19:00,956.6312667
7/5/2017 20:00,956.5668167
7/5/2017 21:00,956.3925833
7/5/2017 22:00,955.8182167
7/5/2017 23:00,955.4446167
7/6/2017 0:00,955.1464833
7/6/2017 1:00,954.8354667
7/6/2017 2:00,955.9287833
7/6/2017 3:00,956.6543333
7/6/2017 4:00,956.85935
7/6/2017 5:00,957.0302167
7/6/2017 6:00,957.2646167
7/6/2017 7:00,957.7975667
7/6/2017 8:00,957.8296167
7/6/2017 9:00,957.3121333
7/6/2017 10:00,956.399
7/6/2017 11:00,955.5343333
7/6/2017 12:00,954.88305
7/6/2017 13:00,954.3974167
7/6/2017 14:00,954.87695
7/6/2017 15:00,955.0229167
7/6/2017 16:00,955.3623833
7/6/2017 17:00,955.2602
7/6/2017 18:00,955.3696
7/6/2017 19:00,955.6837
7/6/2017 20:00,955.9400167
7/6/2017 21:00,956.1236333
7/6/2017 22:00,956.0028833
7/6/2017 23:00,955.4308833
7/7/2017 0:00,955.2674167
7/7/2017 1:00,954.58465
7/7/2017 2:00,954.2741667
7/7/2017 3:00,954.15175
7/7/2017 4:00,954.5377667
7/7/2017 5:00,955.0283667
7/7/2017 6:00,955.4596667
7/7/2017 7:00,955.7001
7/7/2017 8:00,956.0363
7/7/2017 9:00,956.00055
7/7/2017 10:00,955.7253
7/7/2017 11:00,954.99625
7/7/2017 12:00,954.3262167
7/7/2017 13:00,953.98
7/7/2017 14:00,954.0317167
7/7/2017 15:00,954.2389833
7/7/2017 16:00,954.5549333
7/7/2017 17:00,954.6799
7/7/2017 18:00,954.5594333
7/7/2017 19:00,954.5377667
7/7/2017 20:00,954.5833667
7/7/2017 21:00,954.4841833
7/7/2017 22:00,954.3481667
7/7/2017 23:00,953.9725167
7/8/2017 0:00,953.8410833
7/8/2017 1:00,953.5222
7/8/2017 2:00,953.6311167
7/8/2017 3:00,953.9888167
7/8/2017 4:00,954.33495
7/8/2017 5:00,954.4638667
7/8/2017 6:00,954.9362
7/8/2017 7:00,955.2119167
7/8/2017 8:00,955.69765
7/8/2017 9:00,955.93835
7/8/2017 10:00,956.0014667
7/8/2017 11:00,955.6491333
7/8/2017 12:00,955.09165
7/8/2017 13:00,955.0344667
7/8/2017 14:00,954.9732
7/8/2017 15:00,955.1230833
7/8/2017 16:00,955.35245
7/8/2017 17:00,955.6939
7/8/2017 18:00,956.2884667
7/8/2017 19:00,956.3829333
7/8/2017 20:00,956.37865
7/8/2017 21:00,956.35965
7/8/2017 22:00,956.428
7/8/2017 23:00,956.6028833
7/9/2017 0:00,956.39655
7/9/2017 1:00,956.0642833
7/9/2017 2:00,955.66625
7/9/2017 3:00,955.83305
7/9/2017 4:00,956.0751333
7/9/2017 5:00,956.4589333
7/9/2017 6:00,956.7625
7/9/2017 7:00,957.1799667
7/9/2017 8:00,957.2705667
7/9/2017 9:00,956.7232833
7/9/2017 10:00,956.02385
7/9/2017 11:00,955.0050833
7/9/2017 12:00,954.6007833
7/9/2017 13:00,954.4981833
7/9/2017 14:00,954.4539
7/9/2017 15:00,954.2697667
7/9/2017 16:00,954.6803667
7/9/2017 17:00,954.88105
7/9/2017 18:00,954.9135333
7/9/2017 19:00,954.7899333
7/9/2017 20:00,954.6617333
7/9/2017 21:00,954.7200833
7/9/2017 22:00,954.7734833
7/9/2017 23:00,954.78905
7/10/2017 0:00,954.6817167
7/10/2017 1:00,954.1751167
7/10/2017 2:00,954.0557833
7/10/2017 3:00,953.9342167
7/10/2017 4:00,953.5949333
7/10/2017 5:00,953.6541667
7/10/2017 6:00,953.86525
7/10/2017 7:00,954.1525667
7/10/2017 8:00,954.1857833
7/10/2017 9:00,953.78635
7/10/2017 10:00,953.17665
7/10/2017 11:00,952.4163667
7/10/2017 12:00,951.7596667
7/10/2017 13:00,951.4443833
7/10/2017 14:00,951.3919833
7/10/2017 15:00,951.5845167
7/10/2017 16:00,952.0441833
7/10/2017 17:00,952.3922167
7/10/2017 18:00,952.7372833
7/10/2017 19:00,952.8173833
7/10/2017 20:00,952.5514167
7/10/2017 21:00,952.27055
7/10/2017 22:00,951.8283167
7/10/2017 23:00,951.2311333
7/11/2017 0:00,950.6916333
7/11/2017 1:00,950.1851167
7/11/2017 2:00,949.6424
7/11/2017 3:00,949.2699333
7/11/2017 4:00,949.2021167
7/11/2017 5:00,949.3650667
7/11/2017 6:00,949.32915
7/11/2017 7:00,949.50125
7/11/2017 8:00,949.3619167
7/11/2017 9:00,949.1495
7/11/2017 10:00,948.7173833
7/11/2017 11:00,948.5262333
7/11/2017 12:00,948.4484833
7/11/2017 13:00,948.3759167
7/11/2017 14:00,948.1901833
7/11/2017 15:00,948.7031833
7/11/2017 16:00,949.1479167
7/11/2017 17:00,949.3756833
7/11/2017 18:00,949.5761667
7/11/2017 19:00,949.6866667
7/11/2017 20:00,949.88645
7/11/2017 21:00,949.6884667
7/11/2017 22:00,949.3283167
7/11/2017 23:00,948.97655
7/12/2017 0:00,948.9243333
7/12/2017 1:00,949.6152667
7/12/2017 2:00,949.85825
7/12/2017 3:00,949.9556667
7/12/2017 4:00,950.4570167
7/12/2017 5:00,951.1298833
7/12/2017 6:00,951.6355167
7/12/2017 7:00,951.9899667
7/12/2017 8:00,952.0569833
7/12/2017 9:00,951.9393
7/12/2017 10:00,951.6003667
7/12/2017 11:00,951.0256667
7/12/2017 12:00,950.7535333
7/12/2017 13:00,950.9476667
7/12/2017 14:00,951.5745833
7/12/2017 15:00,952.0807833
7/12/2017 16:00,952.5913
7/12/2017 17:00,952.9343667
7/12/2017 18:00,953.0567333
7/12/2017 19:00,953.2824167
7/12/2017 20:00,953.5869833
7/12/2017 21:00,954.1163167
7/12/2017 22:00,953.9046
7/12/2017 23:00,953.5343667
7/13/2017 0:00,953.5847667
7/13/2017 1:00,953.7328333
7/13/2017 2:00,954.1057667
7/13/2017 3:00,954.5637167
7/13/2017 4:00,955.3164667
7/13/2017 5:00,956.3804333
7/13/2017 6:00,957.19395
7/13/2017 7:00,957.7802833
7/13/2017 8:00,958.2028333
7/13/2017 9:00,958.3322667
7/13/2017 10:00,958.26135
7/13/2017 11:00,957.7047333
7/13/2017 12:00,957.326
7/13/2017 13:00,957.2557167
7/13/2017 14:00,957.0814333
7/13/2017 15:00,957.3547
7/13/2017 16:00,957.6552833
7/13/2017 17:00,957.81955
7/13/2017 18:00,957.8447667
7/13/2017 19:00,957.6153167
7/13/2017 20:00,957.5021833
7/13/2017 21:00,957.4968833
7/13/2017 22:00,957.3929333
7/13/2017 23:00,957.2327167
7/14/2017 0:00,957.2895667
7/14/2017 1:00,957.3910667
7/14/2017 2:00,957.2821
7/14/2017 3:00,956.94555
7/14/2017 4:00,956.4467333
7/14/2017 5:00,955.5396833
7/14/2017 6:00,955.3620167
7/14/2017 7:00,955.6101167
7/14/2017 8:00,956.0494
7/14/2017 9:00,956.6921
7/14/2017 10:00,956.5997167
7/14/2017 11:00,956.20825
7/14/2017 12:00,955.1886
7/14/2017 13:00,954.46565
7/14/2017 14:00,953.57025
7/14/2017 15:00,953.5009167
7/14/2017 16:00,953.7364333
7/14/2017 17:00,954.0778167
7/14/2017 18:00,954.1121833
7/14/2017 19:00,954.1206833
7/14/2017 20:00,954.2962667
7/14/2017 21:00,953.8951167
7/14/2017 22:00,952.8318667
7/14/2017 23:00,952.3391167
7/15/2017 0:00,953.41795
7/15/2017 1:00,955.6658833
7/15/2017 2:00,956.7081
7/15/2017 3:00,956.8781167
7/15/2017 4:00,957.30935
7/15/2017 5:00,958.0184833
7/15/2017 6:00,958.9651333
7/15/2017 7:00,959.4961667
7/15/2017 8:00,959.8654167
7/15/2017 9:00,960.03185
7/15/2017 10:00,960.0103833
7/15/2017 11:00,959.5237333
7/15/2017 12:00,959.3363667
7/15/2017 13:00,959.3363333
7/15/2017 14:00,959.3931667
7/15/2017 15:00,959.9355333
7/15/2017 16:00,960.4670833
7/15/2017 17:00,960.9446667
7/15/2017 18:00,961.0498
7/15/2017 19:00,961.0297
7/15/2017 20:00,961.3714
7/15/2017 21:00,961.74925
7/15/2017 22:00,961.5617
7/15/2017 23:00,961.5501667
7/16/2017 0:00,961.6100667
7/16/2017 1:00,961.7965
7/16/2017 2:00,962.0652
7/16/2017 3:00,962.1136
7/16/2017 4:00,962.0931
7/16/2017 5:00,962.55645
7/16/2017 6:00,962.9872
7/16/2017 7:00,963.58425
7/16/2017 8:00,963.9298667
7/16/2017 9:00,963.9164333
7/16/2017 10:00,963.4051333
7/16/2017 11:00,962.8050833
7/16/2017 12:00,962.3207833
7/16/2017 13:00,962.3567333
7/16/2017 14:00,962.0932333
7/16/2017 15:00,961.6148167
7/16/2017 16:00,960.9632333
7/16/2017 17:00,960.5986
7/16/2017 18:00,960.3078333
7/16/2017 19:00,960.3461333
7/16/2017 20:00,960.677
7/16/2017 21:00,961.1198167
7/16/2017 22:00,960.7858333
7/16/2017 23:00,960.3369667
7/17/2017 0:00,959.7761
7/17/2017 1:00,959.1127
7/17/2017 2:00,958.6276167
7/17/2017 3:00,958.34395
7/17/2017 4:00,958.381
7/17/2017 5:00,958.7744333
7/17/2017 6:00,958.9593
7/17/2017 7:00,958.9662333
7/17/2017 8:00,958.90765
7/17/2017 9:00,958.6998667
7/17/2017 10:00,958.1872167
7/17/2017 11:00,957.2631833
7/17/2017 12:00,956.3922333
7/17/2017 13:00,955.7207667
7/17/2017 14:00,955.72665
7/17/2017 15:00,956.0819333
7/17/2017 16:00,956.2950333
7/17/2017 17:00,956.58275
7/17/2017 18:00,956.5451333
7/17/2017 19:00,956.4516833
7/17/2017 20:00,956.2460167
7/17/2017 21:00,956.0952667
7/17/2017 22:00,955.7469333
7/17/2017 23:00,955.1111333
7/18/2017 0:00,954.5395167
7/18/2017 1:00,954.07975
7/18/2017 2:00,954.0004333
7/18/2017 3:00,954.01375
7/18/2017 4:00,954.1754
7/18/2017 5:00,954.11185
7/18/2017 6:00,953.9941
7/18/2017 7:00,954.3883
7/18/2017 8:00,954.5998333
7/18/2017 9:00,954.5512833
7/18/2017 10:00,953.67335
7/18/2017 11:00,952.9165167
7/18/2017 12:00,952.26905
7/18/2017 13:00,952.5687
7/18/2017 14:00,952.8717667
7/18/2017 15:00,953.2274667
7/18/2017 16:00,953.5546667
7/18/2017 17:00,954.1250667
7/18/2017 18:00,954.7049333
7/18/2017 19:00,954.88285
