Fechas,Pressure_Avg
2017/7/4 0:00:00,952.1018
2017/7/4 1:00:00,952.0708333
2017/7/4 2:00:00,951.5808
2017/7/4 3:00:00,952.34615
2017/7/4 4:00:00,952.7812333
2017/7/4 5:00:00,953.8352167
2017/7/4 6:00:00,954.79715
2017/7/4 7:00:00,955.5591
2017/7/4 8:00:00,956.1610167
2017/7/4 9:00:00,957.064
2017/7/4 10:00:00,956.687
2017/7/4 11:00:00,956.1422833
2017/7/4 12:00:00,956.4900833
2017/7/4 13:00:00,956.3799833
2017/7/4 14:00:00,956.7933167
2017/7/4 15:00:00,957.2528667
2017/7/4 16:00:00,957.8986167
2017/7/4 17:00:00,958.49045
2017/7/4 18:00:00,958.6766833
2017/7/4 19:00:00,958.5087667
2017/7/4 20:00:00,958.4509
2017/7/4 21:00:00,958.3740333
2017/7/4 22:00:00,957.9554667
2017/7/4 23:00:00,957.4006167
2017/7/5 0:00:00,956.7892833
2017/7/5 1:00:00,956.2610667
2017/7/5 2:00:00,955.9514167
2017/7/5 3:00:00,955.4157667
2017/7/5 4:00:00,955.3953667
2017/7/5 5:00:00,956.165
2017/7/5 6:00:00,955.8129167
2017/7/5 7:00:00,955.7102
2017/7/5 8:00:00,956.2470167
2017/7/5 9:00:00,956.0676
2017/7/5 10:00:00,955.2692167
2017/7/5 11:00:00,954.7003167
2017/7/5 12:00:00,954.1427167
2017/7/5 13:00:00,954.2568333
2017/7/5 14:00:00,954.3438833
2017/7/5 15:00:00,955.0402333
2017/7/5 16:00:00,956.59735
2017/7/5 17:00:00,957.0127833
2017/7/5 18:00:00,956.8979833
2017/7/5 19:00:00,956.6312667
2017/7/5 20:00:00,956.5668167
2017/7/5 21:00:00,956.3925833
2017/7/5 22:00:00,955.8182167
2017/7/5 23:00:00,955.4446167
2017/7/6 0:00:00,955.1464833
2017/7/6 1:00:00,954.8354667
2017/7/6 2:00:00,955.9287833
2017/7/6 3:00:00,956.6543333
2017/7/6 4:00:00,956.85935
2017/7/6 5:00:00,957.0302167
2017/7/6 6:00:00,957.2646167
2017/7/6 7:00:00,957.7975667
2017/7/6 8:00:00,957.8296167
2017/7/6 9:00:00,957.3121333
2017/7/6 10:00:00,956.399
2017/7/6 11:00:00,955.5343333
2017/7/6 12:00:00,954.88305
2017/7/6 13:00:00,954.3974167
2017/7/6 14:00:00,954.87695
2017/7/6 15:00:00,955.0229167
2017/7/6 16:00:00,955.3623833
2017/7/6 17:00:00,955.2602
2017/7/6 18:00:00,955.3696
2017/7/6 19:00:00,955.6837
2017/7/6 20:00:00,955.9400167
2017/7/6 21:00:00,956.1236333
2017/7/6 22:00:00,956.0028833
2017/7/6 23:00:00,955.4308833
2017/7/7 0:00:00,955.2674167
2017/7/7 1:00:00,954.58465
2017/7/7 2:00:00,954.2741667
2017/7/7 3:00:00,954.15175
2017/7/7 4:00:00,954.5377667
2017/7/7 5:00:00,955.0283667
2017/7/7 6:00:00,955.4596667
2017/7/7 7:00:00,955.7001
2017/7/7 8:00:00,956.0363
2017/7/7 9:00:00,956.00055
2017/7/7 10:00:00,955.7253
2017/7/7 11:00:00,954.99625
2017/7/7 12:00:00,954.3262167
2017/7/7 13:00:00,953.98
2017/7/7 14:00:00,954.0317167
2017/7/7 15:00:00,954.2389833
2017/7/7 16:00:00,954.5549333
2017/7/7 17:00:00,954.6799
2017/7/7 18:00:00,954.5594333
2017/7/7 19:00:00,954.5377667
2017/7/7 20:00:00,954.5833667
2017/7/7 21:00:00,954.4841833
2017/7/7 22:00:00,954.3481667
2017/7/7 23:00:00,953.9725167
2017/7/8 0:00:00,953.8410833
2017/7/8 1:00:00,953.5222
2017/7/8 2:00:00,953.6311167
2017/7/8 3:00:00,953.9888167
2017/7/8 4:00:00,954.33495
2017/7/8 5:00:00,954.4638667
2017/7/8 6:00:00,954.9362
2017/7/8 7:00:00,955.2119167
2017/7/8 8:00:00,955.69765
2017/7/8 9:00:00,955.93835
2017/7/8 10:00:00,956.0014667
2017/7/8 11:00:00,955.6491333
2017/7/8 12:00:00,955.09165
2017/7/8 13:00:00,955.0344667
2017/7/8 14:00:00,954.9732
2017/7/8 15:00:00,955.1230833
2017/7/8 16:00:00,955.35245
2017/7/8 17:00:00,955.6939
2017/7/8 18:00:00,956.2884667
2017/7/8 19:00:00,956.3829333
2017/7/8 20:00:00,956.37865
2017/7/8 21:00:00,956.35965
2017/7/8 22:00:00,956.428
2017/7/8 23:00:00,956.6028833
2017/7/9 0:00:00,956.39655
2017/7/9 1:00:00,956.0642833
2017/7/9 2:00:00,955.66625
2017/7/9 3:00:00,955.83305
2017/7/9 4:00:00,956.0751333
2017/7/9 5:00:00,956.4589333
2017/7/9 6:00:00,956.7625
2017/7/9 7:00:00,957.1799667
2017/7/9 8:00:00,957.2705667
2017/7/9 9:00:00,956.7232833
2017/7/9 10:00:00,956.02385
2017/7/9 11:00:00,955.0050833
2017/7/9 12:00:00,954.6007833
2017/7/9 13:00:00,954.4981833
2017/7/9 14:00:00,954.4539
2017/7/9 15:00:00,954.2697667
2017/7/9 16:00:00,954.6803667
2017/7/9 17:00:00,954.88105
2017/7/9 18:00:00,954.9135333
2017/7/9 19:00:00,954.7899333
2017/7/9 20:00:00,954.6617333
2017/7/9 21:00:00,954.7200833
2017/7/9 22:00:00,954.7734833
2017/7/9 23:00:00,954.78905
2017/7/10 0:00:00,954.6817167
2017/7/10 1:00:00,954.1751167
2017/7/10 2:00:00,954.0557833
2017/7/10 3:00:00,953.9342167
2017/7/10 4:00:00,953.5949333
2017/7/10 5:00:00,953.6541667
2017/7/10 6:00:00,953.86525
2017/7/10 7:00:00,954.1525667
2017/7/10 8:00:00,954.1857833
2017/7/10 9:00:00,953.78635
2017/7/10 10:00:00,953.17665
2017/7/10 11:00:00,952.4163667
2017/7/10 12:00:00,951.7596667
2017/7/10 13:00:00,951.4443833
2017/7/10 14:00:00,951.3919833
2017/7/10 15:00:00,951.5845167
2017/7/10 16:00:00,952.0441833
2017/7/10 17:00:00,952.3922167
2017/7/10 18:00:00,952.7372833
2017/7/10 19:00:00,952.8173833
2017/7/10 20:00:00,952.5514167
2017/7/10 21:00:00,952.27055
2017/7/10 22:00:00,951.8283167
2017/7/10 23:00:00,951.2311333
2017/7/11 0:00:00,950.6916333
2017/7/11 1:00:00,950.1851167
2017/7/11 2:00:00,949.6424
2017/7/11 3:00:00,949.2699333
2017/7/11 4:00:00,949.2021167
2017/7/11 5:00:00,949.3650667
2017/7/11 6:00:00,949.32915
2017/7/11 7:00:00,949.50125
2017/7/11 8:00:00,949.3619167
2017/7/11 9:00:00,949.1495
2017/7/11 10:00:00,948.7173833
2017/7/11 11:00:00,948.5262333
2017/7/11 12:00:00,948.4484833
2017/7/11 13:00:00,948.3759167
2017/7/11 14:00:00,948.1901833
2017/7/11 15:00:00,948.7031833
2017/7/11 16:00:00,949.1479167
2017/7/11 17:00:00,949.3756833
2017/7/11 18:00:00,949.5761667
2017/7/11 19:00:00,949.6866667
2017/7/11 20:00:00,949.88645
2017/7/11 21:00:00,949.6884667
2017/7/11 22:00:00,949.3283167
2017/7/11 23:00:00,948.97655
2017/7/12 0:00:00,948.9243333
2017/7/12 1:00:00,949.6152667
2017/7/12 2:00:00,949.85825
2017/7/12 3:00:00,949.9556667
2017/7/12 4:00:00,950.4570167
2017/7/12 5:00:00,951.1298833
2017/7/12 6:00:00,951.6355167
2017/7/12 7:00:00,951.9899667
2017/7/12 8:00:00,952.0569833
2017/7/12 9:00:00,951.9393
2017/7/12 10:00:00,951.6003667
2017/7/12 11:00:00,951.0256667
2017/7/12 12:00:00,950.7535333
2017/7/12 13:00:00,950.9476667
2017/7/12 14:00:00,951.5745833
2017/7/12 15:00:00,952.0807833
2017/7/12 16:00:00,952.5913
2017/7/12 17:00:00,952.9343667
2017/7/12 18:00:00,953.0567333
2017/7/12 19:00:00,953.2824167
2017/7/12 20:00:00,953.5869833
2017/7/12 21:00:00,954.1163167
2017/7/12 22:00:00,953.9046
2017/7/12 23:00:00,953.5343667
2017/7/13 0:00:00,953.5847667
2017/7/13 1:00:00,953.7328333
2017/7/13 2:00:00,954.1057667
2017/7/13 3:00:00,954.5637167
2017/7/13 4:00:00,955.3164667
2017/7/13 5:00:00,956.3804333
2017/7/13 6:00:00,957.19395
2017/7/13 7:00:00,957.7802833
2017/7/13 8:00:00,958.2028333
2017/7/13 9:00:00,958.3322667
2017/7/13 10:00:00,958.26135
2017/7/13 11:00:00,957.7047333
2017/7/13 12:00:00,957.326
2017/7/13 13:00:00,957.2557167
2017/7/13 14:00:00,957.0814333
2017/7/13 15:00:00,957.3547
2017/7/13 16:00:00,957.6552833
2017/7/13 17:00:00,957.81955
2017/7/13 18:00:00,957.8447667
2017/7/13 19:00:00,957.6153167
2017/7/13 20:00:00,957.5021833
2017/7/13 21:00:00,957.4968833
2017/7/13 22:00:00,957.3929333
2017/7/13 23:00:00,957.2327167
2017/7/14 0:00:00,957.2895667
2017/7/14 1:00:00,957.3910667
2017/7/14 2:00:00,957.2821
2017/7/14 3:00:00,956.94555
2017/7/14 4:00:00,956.4467333
2017/7/14 5:00:00,955.5396833
2017/7/14 6:00:00,955.3620167
2017/7/14 7:00:00,955.6101167
2017/7/14 8:00:00,956.0494
2017/7/14 9:00:00,956.6921
2017/7/14 10:00:00,956.5997167
2017/7/14 11:00:00,956.20825
2017/7/14 12:00:00,955.1886
2017/7/14 13:00:00,954.46565
2017/7/14 14:00:00,953.57025
2017/7/14 15:00:00,953.5009167
2017/7/14 16:00:00,953.7364333
2017/7/14 17:00:00,954.0778167
2017/7/14 18:00:00,954.1121833
2017/7/14 19:00:00,954.1206833
2017/7/14 20:00:00,954.2962667
2017/7/14 21:00:00,953.8951167
2017/7/14 22:00:00,952.8318667
2017/7/14 23:00:00,952.3391167
2017/7/15 0:00:00,953.41795
2017/7/15 1:00:00,955.6658833
2017/7/15 2:00:00,956.7081
2017/7/15 3:00:00,956.8781167
2017/7/15 4:00:00,957.30935
2017/7/15 5:00:00,958.0184833
2017/7/15 6:00:00,958.9651333
2017/7/15 7:00:00,959.4961667
2017/7/15 8:00:00,959.8654167
2017/7/15 9:00:00,960.03185
2017/7/15 10:00:00,960.0103833
2017/7/15 11:00:00,959.5237333
2017/7/15 12:00:00,959.3363667
2017/7/15 13:00:00,959.3363333
2017/7/15 14:00:00,959.3931667
2017/7/15 15:00:00,959.9355333
2017/7/15 16:00:00,960.4670833
2017/7/15 17:00:00,960.9446667
2017/7/15 18:00:00,961.0498
2017/7/15 19:00:00,961.0297
2017/7/15 20:00:00,961.3714
2017/7/15 21:00:00,961.74925
2017/7/15 22:00:00,961.5617
2017/7/15 23:00:00,961.5501667
2017/7/16 0:00:00,961.6100667
2017/7/16 1:00:00,961.7965
2017/7/16 2:00:00,962.0652
2017/7/16 3:00:00,962.1136
2017/7/16 4:00:00,962.0931
2017/7/16 5:00:00,962.55645
2017/7/16 6:00:00,962.9872
2017/7/16 7:00:00,963.58425
2017/7/16 8:00:00,963.9298667
2017/7/16 9:00:00,963.9164333
2017/7/16 10:00:00,963.4051333
2017/7/16 11:00:00,962.8050833
2017/7/16 12:00:00,962.3207833
2017/7/16 13:00:00,962.3567333
2017/7/16 14:00:00,962.0932333
2017/7/16 15:00:00,961.6148167
2017/7/16 16:00:00,960.9632333
2017/7/16 17:00:00,960.5986
2017/7/16 18:00:00,960.3078333
2017/7/16 19:00:00,960.3461333
2017/7/16 20:00:00,960.677
2017/7/16 21:00:00,961.1198167
2017/7/16 22:00:00,960.7858333
2017/7/16 23:00:00,960.3369667
2017/7/17 0:00:00,959.7761
2017/7/17 1:00:00,959.1127
2017/7/17 2:00:00,958.6276167
2017/7/17 3:00:00,958.34395
2017/7/17 4:00:00,958.381
2017/7/17 5:00:00,958.7744333
2017/7/17 6:00:00,958.9593
2017/7/17 7:00:00,958.9662333
2017/7/17 8:00:00,958.90765
2017/7/17 9:00:00,958.6998667
2017/7/17 10:00:00,958.1872167
2017/7/17 11:00:00,957.2631833
2017/7/17 12:00:00,956.3922333
2017/7/17 13:00:00,955.7207667
2017/7/17 14:00:00,955.72665
2017/7/17 15:00:00,956.0819333
2017/7/17 16:00:00,956.2950333
2017/7/17 17:00:00,956.58275
2017/7/17 18:00:00,956.5451333
2017/7/17 19:00:00,956.4516833
2017/7/17 20:00:00,956.2460167
2017/7/17 21:00:00,956.0952667
2017/7/17 22:00:00,955.7469333
2017/7/17 23:00:00,955.1111333
2017/7/18 0:00:00,954.5395167
2017/7/18 1:00:00,954.07975
2017/7/18 2:00:00,954.0004333
2017/7/18 3:00:00,954.01375
2017/7/18 4:00:00,954.1754
2017/7/18 5:00:00,954.11185
2017/7/18 6:00:00,953.9941
2017/7/18 7:00:00,954.3883
2017/7/18 8:00:00,954.5998333
2017/7/18 9:00:00,954.5512833
2017/7/18 10:00:00,953.67335
2017/7/18 11:00:00,952.9165167
2017/7/18 12:00:00,952.26905
2017/7/18 13:00:00,952.5687
2017/7/18 14:00:00,952.8717667
2017/7/18 15:00:00,953.2274667
2017/7/18 16:00:00,953.5546667
2017/7/18 17:00:00,954.1250667
