Fechas,Temp_Max
2017-07-04 00:00:00,8.3900000000000006
2017-07-04 01:00:00,9.3300000000000001
2017-07-04 02:00:00,8.9299999999999997
2017-07-04 03:00:00,7.9199999999999999
2017-07-04 04:00:00,8.2699999999999996
2017-07-04 05:00:00,7.0439999999999996
2017-07-04 06:00:00,6.9400000000000004
2017-07-04 07:00:00,7.5800000000000001
2017-07-04 08:00:00,7.9400000000000004
2017-07-04 09:00:00,7.9619999999999997
2017-07-04 10:00:00,8.4600000000000009
2017-07-04 11:00:00,8.8599999999999994
2017-07-04 12:00:00,9.8100000000000005
2017-07-04 13:00:00,10.82
2017-07-04 14:00:00,11.1
2017-07-04 15:00:00,8.2200000000000006
2017-07-04 16:00:00,7.6719999999999997
2017-07-04 17:00:00,7.7249999999999996
2017-07-04 18:00:00,8.4199999999999999
2017-07-04 19:00:00,7.8019999999999996
2017-07-04 20:00:00,6.7539999999999996
2017-07-04 21:00:00,6.4900000000000002
2017-07-04 22:00:00,5.9909999999999997
2017-07-04 23:00:00,5.5449999999999999
2017-07-05 00:00:00,6.3090000000000002
2017-07-05 01:00:00,5.4109999999999996
2017-07-05 02:00:00,5.883
2017-07-05 03:00:00,4.9630000000000001
2017-07-05 04:00:00,4.3330000000000002
2017-07-05 05:00:00,4.5899999999999999
2017-07-05 06:00:00,5.7930000000000001
2017-07-05 07:00:00,5.4509999999999996
2017-07-05 08:00:00,7.2140000000000004
2017-07-05 09:00:00,7.0579999999999998
2017-07-05 10:00:00,6.7060000000000004
2017-07-05 11:00:00,7.9509999999999996
2017-07-05 12:00:00,8.3599999999999994
2017-07-05 13:00:00,8.3499999999999996
2017-07-05 14:00:00,7.8920000000000003
2017-07-05 15:00:00,8.1099999999999994
2017-07-05 16:00:00,8.1099999999999994
2017-07-05 17:00:00,8.75
2017-07-05 18:00:00,8.4199999999999999
2017-07-05 19:00:00,7.7539999999999996
2017-07-05 20:00:00,7.5650000000000004
2017-07-05 21:00:00,7.7569999999999997
2017-07-05 22:00:00,6.9699999999999998
2017-07-05 23:00:00,7.282
2017-07-06 00:00:00,7.891
2017-07-06 01:00:00,7.6959999999999997
2017-07-06 02:00:00,6.7380000000000004
2017-07-06 03:00:00,7.5880000000000001
2017-07-06 04:00:00,8.3000000000000007
2017-07-06 05:00:00,7.8949999999999996
2017-07-06 06:00:00,6.4390000000000001
2017-07-06 07:00:00,7.2060000000000004
2017-07-06 08:00:00,9.5700000000000003
2017-07-06 09:00:00,10.84
2017-07-06 10:00:00,12.59
2017-07-06 11:00:00,12.93
2017-07-06 12:00:00,14.84
2017-07-06 13:00:00,14.640000000000001
2017-07-06 14:00:00,13.880000000000001
2017-07-06 15:00:00,13.27
2017-07-06 16:00:00,12.31
2017-07-06 17:00:00,12.18
2017-07-06 18:00:00,12.390000000000001
2017-07-06 19:00:00,12.74
2017-07-06 20:00:00,12.65
2017-07-06 21:00:00,11.51
2017-07-06 22:00:00,10.76
2017-07-06 23:00:00,11.08
2017-07-07 00:00:00,9.8300000000000001
2017-07-07 01:00:00,9.8300000000000001
2017-07-07 02:00:00,9.7699999999999996
2017-07-07 03:00:00,10.32
2017-07-07 04:00:00,8.8900000000000006
2017-07-07 05:00:00,9.25
2017-07-07 06:00:00,10.31
2017-07-07 07:00:00,11.82
2017-07-07 08:00:00,11.529999999999999
2017-07-07 09:00:00,13.51
2017-07-07 10:00:00,14.81
2017-07-07 11:00:00,16.199999999999999
2017-07-07 12:00:00,18.010000000000002
2017-07-07 13:00:00,19.02
