Fechas,Temperatura
2017/7/4 0:00:00,8.203333333
2017/7/4 1:00:00,9.023333333
2017/7/4 2:00:00,8.725
2017/7/4 3:00:00,6.957666667
2017/7/4 4:00:00,7.779666667
2017/7/4 5:00:00,6.827
2017/7/4 6:00:00,6.752166667
2017/7/4 7:00:00,7.083333333
2017/7/4 8:00:00,7.535
2017/7/4 9:00:00,7.0355
2017/7/4 10:00:00,7.886833333
2017/7/4 11:00:00,8.057
2017/7/4 12:00:00,8.513166667
2017/7/4 13:00:00,10.62166667
2017/7/4 14:00:00,9.561
2017/7/4 15:00:00,7.982333333
2017/7/4 16:00:00,7.523
2017/7/4 17:00:00,7.4865
2017/7/4 18:00:00,8.095
2017/7/4 19:00:00,7.35
2017/7/4 20:00:00,6.497833333
2017/7/4 21:00:00,6.27
2017/7/4 22:00:00,5.683666667
2017/7/4 23:00:00,5.3975
2017/7/5 0:00:00,5.703666667
2017/7/5 1:00:00,4.941
2017/7/5 2:00:00,5.2315
2017/7/5 3:00:00,4.248833333
2017/7/5 4:00:00,3.7775
2017/7/5 5:00:00,4.414666667
2017/7/5 6:00:00,5.3385
2017/7/5 7:00:00,5.135333333
2017/7/5 8:00:00,6.548833333
2017/7/5 9:00:00,6.865666667
2017/7/5 10:00:00,6.531666667
2017/7/5 11:00:00,7.242166667
2017/7/5 12:00:00,7.955333333
2017/7/5 13:00:00,7.947
2017/7/5 14:00:00,7.734833333
2017/7/5 15:00:00,7.721833333
2017/7/5 16:00:00,7.654
2017/7/5 17:00:00,8.214833333
2017/7/5 18:00:00,7.1985
2017/7/5 19:00:00,7.198833333
2017/7/5 20:00:00,6.683166667
2017/7/5 21:00:00,7.137166667
2017/7/5 22:00:00,6.715333333
2017/7/5 23:00:00,7.099166667
2017/7/6 0:00:00,7.744666667
2017/7/6 1:00:00,6.273666667
2017/7/6 2:00:00,6.067666667
2017/7/6 3:00:00,7.163333333
2017/7/6 4:00:00,7.798333333
2017/7/6 5:00:00,6.293166667
2017/7/6 6:00:00,5.3255
2017/7/6 7:00:00,6.6055
2017/7/6 8:00:00,8.605
2017/7/6 9:00:00,9.966666667
2017/7/6 10:00:00,11.755
2017/7/6 11:00:00,12.71333333
2017/7/6 12:00:00,13.89666667
2017/7/6 13:00:00,14.28
2017/7/6 14:00:00,13.53333333
2017/7/6 15:00:00,12.925
2017/7/6 16:00:00,12.07
2017/7/6 17:00:00,11.90833333
2017/7/6 18:00:00,12.02333333
2017/7/6 19:00:00,12.645
2017/7/6 20:00:00,11.78833333
2017/7/6 21:00:00,10.93166667
2017/7/6 22:00:00,10.285
2017/7/6 23:00:00,10.39833333
2017/7/7 0:00:00,9.406666667
2017/7/7 1:00:00,9.135
2017/7/7 2:00:00,9.23
2017/7/7 3:00:00,9.725
2017/7/7 4:00:00,8.425
2017/7/7 5:00:00,8.843333333
2017/7/7 6:00:00,9.353333333
2017/7/7 7:00:00,11.30833333
2017/7/7 8:00:00,11.05
2017/7/7 9:00:00,12.505
2017/7/7 10:00:00,13.945
2017/7/7 11:00:00,15.74833333
2017/7/7 12:00:00,17.03666667
2017/7/7 13:00:00,18.38333333
2017/7/7 14:00:00,19.025
2017/7/7 15:00:00,17.02166667
2017/7/7 16:00:00,15.74
2017/7/7 17:00:00,15.63
2017/7/7 18:00:00,14.76666667
2017/7/7 19:00:00,13.58
2017/7/7 20:00:00,12.96833333
2017/7/7 21:00:00,12.90333333
2017/7/7 22:00:00,11.65
2017/7/7 23:00:00,11.05833333
2017/7/8 0:00:00,11.30166667
2017/7/8 1:00:00,11.32833333
2017/7/8 2:00:00,9.793333333
2017/7/8 3:00:00,9.918333333
2017/7/8 4:00:00,10.21
2017/7/8 5:00:00,9.945
2017/7/8 6:00:00,8.658333333
2017/7/8 7:00:00,9.686666667
2017/7/8 8:00:00,10.475
2017/7/8 9:00:00,11.34
2017/7/8 10:00:00,13.54833333
2017/7/8 11:00:00,14.42333333
2017/7/8 12:00:00,14.47333333
2017/7/8 13:00:00,14.32666667
2017/7/8 14:00:00,14.75166667
2017/7/8 15:00:00,14.75166667
2017/7/8 16:00:00,13.735
2017/7/8 17:00:00,13.01666667
2017/7/8 18:00:00,12.375
2017/7/8 19:00:00,12.39
2017/7/8 20:00:00,10.83833333
2017/7/8 21:00:00,11.11
2017/7/8 22:00:00,9.886666667
2017/7/8 23:00:00,8.766666667
2017/7/9 0:00:00,9.148333333
2017/7/9 1:00:00,9.041666667
2017/7/9 2:00:00,8.361666667
2017/7/9 3:00:00,7.7435
2017/7/9 4:00:00,8.324833333
2017/7/9 5:00:00,7.3425
2017/7/9 6:00:00,6.707
2017/7/9 7:00:00,7.930833333
2017/7/9 8:00:00,10.59333333
2017/7/9 9:00:00,12.6
2017/7/9 10:00:00,13.07666667
2017/7/9 11:00:00,13.88333333
2017/7/9 12:00:00,14.635
2017/7/9 13:00:00,15.24333333
2017/7/9 14:00:00,14.64166667
2017/7/9 15:00:00,13.96166667
2017/7/9 16:00:00,12.095
2017/7/9 17:00:00,12.33833333
2017/7/9 18:00:00,10.56166667
2017/7/9 19:00:00,10.18333333
2017/7/9 20:00:00,9.475
2017/7/9 21:00:00,8.635
2017/7/9 22:00:00,8.225
2017/7/9 23:00:00,7.7135
2017/7/10 0:00:00,7.922666667
2017/7/10 1:00:00,7.114166667
2017/7/10 2:00:00,6.356666667
2017/7/10 3:00:00,6.772333333
2017/7/10 4:00:00,6.364166667
2017/7/10 5:00:00,5.162333333
2017/7/10 6:00:00,5.324666667
2017/7/10 7:00:00,5.7535
2017/7/10 8:00:00,6.873666667
2017/7/10 9:00:00,9.122166667
2017/7/10 10:00:00,10.62833333
2017/7/10 11:00:00,11.64666667
2017/7/10 12:00:00,13.29666667
2017/7/10 13:00:00,14.21
2017/7/10 14:00:00,14.825
2017/7/10 15:00:00,14.29833333
2017/7/10 16:00:00,13.10666667
2017/7/10 17:00:00,12.305
2017/7/10 18:00:00,11.82333333
2017/7/10 19:00:00,11.495
2017/7/10 20:00:00,10.74333333
2017/7/10 21:00:00,10.10166667
2017/7/10 22:00:00,9.353333333
2017/7/10 23:00:00,9.735
2017/7/11 0:00:00,9.52
2017/7/11 1:00:00,8.368333333
2017/7/11 2:00:00,8.78
2017/7/11 3:00:00,7.701666667
2017/7/11 4:00:00,6.8145
2017/7/11 5:00:00,7.966666667
2017/7/11 6:00:00,7.580166667
2017/7/11 7:00:00,8.666333333
2017/7/11 8:00:00,11.33
2017/7/11 9:00:00,13.77666667
2017/7/11 10:00:00,15.96166667
2017/7/11 11:00:00,17.65333333
2017/7/11 12:00:00,19.03166667
2017/7/11 13:00:00,19.43166667
2017/7/11 14:00:00,19.28166667
2017/7/11 15:00:00,17.43666667
2017/7/11 16:00:00,16.19333333
2017/7/11 17:00:00,15.84166667
2017/7/11 18:00:00,15.10666667
2017/7/11 19:00:00,14.02833333
2017/7/11 20:00:00,13.22
2017/7/11 21:00:00,12.64166667
2017/7/11 22:00:00,11.97333333
2017/7/11 23:00:00,11.54666667
2017/7/12 0:00:00,10.63666667
2017/7/12 1:00:00,8.941666667
2017/7/12 2:00:00,9.131666667
2017/7/12 3:00:00,9.54
2017/7/12 4:00:00,8.038333333
2017/7/12 5:00:00,6.849333333
2017/7/12 6:00:00,6.776333333
2017/7/12 7:00:00,7.794
2017/7/12 8:00:00,9.293333333
2017/7/12 9:00:00,10.46833333
2017/7/12 10:00:00,11.12833333
2017/7/12 11:00:00,11.82833333
2017/7/12 12:00:00,12.31833333
2017/7/12 13:00:00,12.265
2017/7/12 14:00:00,11.75166667
2017/7/12 15:00:00,10.91833333
2017/7/12 16:00:00,10.53
