Fechas,WindDir_Avg
2017-07-04 00:00:00,1.141
2017-07-04 01:00:00,1.343
2017-07-04 02:00:00,1.5201666666666667
2017-07-04 03:00:00,1.3258333333333334
2017-07-04 04:00:00,0.93300000000000016
2017-07-04 05:00:00,0.9375
2017-07-04 06:00:00,2.0218333333333329
2017-07-04 07:00:00,1.3091666666666668
2017-07-04 08:00:00,1.696
2017-07-04 09:00:00,2.4948333333333337
2017-07-04 10:00:00,1.6055000000000001
2017-07-04 11:00:00,2.3290000000000002
2017-07-04 12:00:00,1.7428333333333335
2017-07-04 13:00:00,1.3205
2017-07-04 14:00:00,2.2170000000000001
2017-07-04 15:00:00,2.347
2017-07-04 16:00:00,1.0700000000000001
2017-07-04 17:00:00,1.2446666666666666
2017-07-04 18:00:00,0.50616666666666676
2017-07-04 19:00:00,0.73866666666666658
2017-07-04 20:00:00,1.0103333333333333
2017-07-04 21:00:00,0.41716666666666663
2017-07-04 22:00:00,0.40166666666666667
2017-07-04 23:00:00,0.81033333333333324
2017-07-05 00:00:00,1.1786666666666668
2017-07-05 01:00:00,0.88283333333333325
2017-07-05 02:00:00,0.81616666666666671
2017-07-05 03:00:00,0.59450000000000003
2017-07-05 04:00:00,1.0565
2017-07-05 05:00:00,1.0588333333333333
2017-07-05 06:00:00,0.94166666666666654
2017-07-05 07:00:00,1.2989999999999999
2017-07-05 08:00:00,1.1786666666666668
2017-07-05 09:00:00,0.98833333333333329
2017-07-05 10:00:00,1.3546666666666667
2017-07-05 11:00:00,1.0396666666666665
2017-07-05 12:00:00,1.2001666666666664
2017-07-05 13:00:00,1.0119999999999998
2017-07-05 14:00:00,0.94700000000000006
2017-07-05 15:00:00,1.1065
2017-07-05 16:00:00,1.3806666666666665
2017-07-05 17:00:00,1.5860000000000001
2017-07-05 18:00:00,1.5413333333333332
2017-07-05 19:00:00,1.3070000000000002
2017-07-05 20:00:00,1.9244999999999999
2017-07-05 21:00:00,1.3516666666666666
2017-07-05 22:00:00,1.4078333333333333
2017-07-05 23:00:00,0.99066666666666647
2017-07-06 00:00:00,1.0801666666666667
