Fechas,Pressure_Max
2017-07-04 00:00:00,952.19039999999995
2017-07-04 01:00:00,952.22429999999997
2017-07-04 02:00:00,951.81610000000001
2017-07-04 03:00:00,952.60410000000002
2017-07-04 04:00:00,953.07060000000001
2017-07-04 05:00:00,954.37109999999996
2017-07-04 06:00:00,955.16719999999998
2017-07-04 07:00:00,955.84659999999997
2017-07-04 08:00:00,956.62099999999998
2017-07-04 09:00:00,957.28549999999996
2017-07-04 10:00:00,957.11739999999998
2017-07-04 11:00:00,956.25620000000004
2017-07-04 12:00:00,956.54499999999996
2017-07-04 13:00:00,956.45839999999998
2017-07-04 14:00:00,957.06730000000005
2017-07-04 15:00:00,957.44110000000001
2017-07-04 16:00:00,958.15070000000003
2017-07-04 17:00:00,958.6146
2017-07-04 18:00:00,958.73249999999996
2017-07-04 19:00:00,958.66470000000004
2017-07-04 20:00:00,958.57389999999998
2017-07-04 21:00:00,958.55629999999996
2017-07-04 22:00:00,958.17110000000002
2017-07-04 23:00:00,957.50040000000001
2017-07-05 00:00:00,957.17290000000003
2017-07-05 01:00:00,956.36569999999995
2017-07-05 02:00:00,956.11940000000004
2017-07-05 03:00:00,955.78999999999996
2017-07-05 04:00:00,955.59379999999999
2017-07-05 05:00:00,956.60509999999999
2017-07-05 06:00:00,956.32529999999997
2017-07-05 07:00:00,956.13310000000001
2017-07-05 08:00:00,956.34190000000001
2017-07-05 09:00:00,956.29179999999997
2017-07-05 10:00:00,955.47400000000005
2017-07-05 11:00:00,955.1105
2017-07-05 12:00:00,954.49210000000005
2017-07-05 13:00:00,954.42700000000002
2017-07-05 14:00:00,954.58299999999997
2017-07-05 15:00:00,955.26099999999997
2017-07-05 16:00:00,957.7998
2017-07-05 17:00:00,957.38480000000004
2017-07-05 18:00:00,957.37950000000001
2017-07-05 19:00:00,957.22080000000005
2017-07-05 20:00:00,956.93050000000005
2017-07-05 21:00:00,956.54809999999998
2017-07-05 22:00:00,956.01509999999996
2017-07-05 23:00:00,955.71810000000005
2017-07-06 00:00:00,955.47670000000005
2017-07-06 01:00:00,955.3723
2017-07-06 02:00:00,956.22260000000006
2017-07-06 03:00:00,956.83969999999999
2017-07-06 04:00:00,956.94410000000005
2017-07-06 05:00:00,957.20450000000005
