Fechas,Pressure_Min
2017-07-04 00:00:00,952.00319999999999
2017-07-04 01:00:00,951.75919999999996
2017-07-04 02:00:00,951.43230000000005
2017-07-04 03:00:00,951.83510000000001
2017-07-04 04:00:00,952.62710000000004
2017-07-04 05:00:00,953.27670000000001
2017-07-04 06:00:00,954.4348
2017-07-04 07:00:00,955.33529999999996
2017-07-04 08:00:00,955.84659999999997
2017-07-04 09:00:00,956.81629999999996
2017-07-04 10:00:00,956.15989999999999
2017-07-04 11:00:00,956.08399999999995
2017-07-04 12:00:00,956.41759999999999
2017-07-04 13:00:00,956.25040000000001
2017-07-04 14:00:00,956.49630000000002
2017-07-04 15:00:00,957.05240000000003
2017-07-04 16:00:00,957.56259999999997
2017-07-04 17:00:00,958.22130000000004
2017-07-04 18:00:00,958.57929999999999
2017-07-04 19:00:00,958.3895
2017-07-04 20:00:00,958.37990000000002
2017-07-04 21:00:00,958.19820000000004
2017-07-04 22:00:00,957.74950000000001
2017-07-04 23:00:00,957.22270000000003
2017-07-05 00:00:00,956.31449999999995
2017-07-05 01:00:00,956.16579999999999
2017-07-05 02:00:00,955.83720000000005
2017-07-05 03:00:00,955.1857
2017-07-05 04:00:00,955.24260000000004
2017-07-05 05:00:00,955.78989999999999
2017-07-05 06:00:00,955.44960000000003
2017-07-05 07:00:00,955.45500000000004
2017-07-05 08:00:00,956.18060000000003
2017-07-05 09:00:00,955.73990000000003
2017-07-05 10:00:00,954.95190000000002
2017-07-05 11:00:00,954.16129999999998
2017-07-05 12:00:00,953.74220000000003
2017-07-05 13:00:00,953.97680000000003
2017-07-05 14:00:00,954.12189999999998
2017-07-05 15:00:00,954.6644
2017-07-05 16:00:00,955.78999999999996
2017-07-05 17:00:00,956.64840000000004
2017-07-05 18:00:00,956.44100000000003
2017-07-05 19:00:00,956.19949999999994
2017-07-05 20:00:00,956.18870000000004
2017-07-05 21:00:00,956.06119999999999
2017-07-05 22:00:00,955.55799999999999
2017-07-05 23:00:00,955.20410000000004
2017-07-06 00:00:00,954.74980000000005
2017-07-06 01:00:00,954.41489999999999
2017-07-06 02:00:00,955.65170000000001
2017-07-06 03:00:00,956.26599999999996
2017-07-06 04:00:00,956.78279999999995
2017-07-06 05:00:00,956.83150000000001
2017-07-06 06:00:00,957.13260000000002
2017-07-06 07:00:00,957.40530000000001
2017-07-06 08:00:00,957.71050000000002
2017-07-06 09:00:00,956.88279999999997
2017-07-06 10:00:00,956.09230000000002
2017-07-06 11:00:00,955.12009999999998
2017-07-06 12:00:00,954.59810000000004
2017-07-06 13:00:00,954.28489999999999
2017-07-06 14:00:00,954.7133
2017-07-06 15:00:00,954.92619999999999
2017-07-06 16:00:00,955.30179999999996
2017-07-06 17:00:00,955.1404
2017-07-06 18:00:00,955.24080000000004
2017-07-06 19:00:00,955.43610000000001
2017-07-06 20:00:00,955.77509999999995
2017-07-06 21:00:00,955.99329999999998
2017-07-06 22:00:00,955.86969999999997
2017-07-06 23:00:00,955.33920000000001
2017-07-07 00:00:00,955.01800000000003
2017-07-07 01:00:00,954.35410000000002
2017-07-07 02:00:00,954.10130000000004
2017-07-07 03:00:00,954.08090000000004
2017-07-07 04:00:00,954.226
2017-07-07 05:00:00,954.83479999999997
2017-07-07 06:00:00,955.29870000000005
2017-07-07 07:00:00,955.56209999999999
2017-07-07 08:00:00,955.92290000000003
2017-07-07 09:00:00,955.98519999999996
2017-07-07 10:00:00,955.49429999999995
2017-07-07 11:00:00,954.62789999999995
2017-07-07 12:00:00,954.11810000000003
2017-07-07 13:00:00,953.90520000000004
2017-07-07 14:00:00,953.90250000000003
2017-07-07 15:00:00,954.14250000000004
2017-07-07 16:00:00,954.4923
2017-07-07 17:00:00,954.54520000000002
2017-07-07 18:00:00,954.50720000000001
2017-07-07 19:00:00,954.47879999999998
2017-07-07 20:00:00,954.495
2017-07-07 21:00:00,954.36900000000003
2017-07-07 22:00:00,954.21529999999996
2017-07-07 23:00:00,953.86400000000003
2017-07-08 00:00:00,953.67690000000005
2017-07-08 01:00:00,953.4529
2017-07-08 02:00:00,953.54579999999999
2017-07-08 03:00:00,953.83969999999999
2017-07-08 04:00:00,954.16610000000003
2017-07-08 05:00:00,954.42319999999995
