Fechas,RH_Max
2017-07-04 00:00:00,87.299999999999997
2017-07-04 01:00:00,86.299999999999997
2017-07-04 02:00:00,82.599999999999994
2017-07-04 03:00:00,94.299999999999997
2017-07-04 04:00:00,90.0
2017-07-04 05:00:00,91.400000000000006
2017-07-04 06:00:00,92.599999999999994
2017-07-04 07:00:00,92.099999999999994
2017-07-04 08:00:00,91.099999999999994
2017-07-04 09:00:00,91.5
2017-07-04 10:00:00,84.5
2017-07-04 11:00:00,87.099999999999994
2017-07-04 12:00:00,81.599999999999994
2017-07-04 13:00:00,59.93
2017-07-04 14:00:00,81.400000000000006
2017-07-04 15:00:00,83.900000000000006
2017-07-04 16:00:00,84.599999999999994
2017-07-04 17:00:00,82.299999999999997
2017-07-04 18:00:00,74.450000000000003
2017-07-04 19:00:00,82.700000000000003
2017-07-04 20:00:00,83.400000000000006
2017-07-04 21:00:00,84.099999999999994
2017-07-04 22:00:00,86.5
2017-07-04 23:00:00,87.099999999999994
2017-07-05 00:00:00,84.0
2017-07-05 01:00:00,82.200000000000003
2017-07-05 02:00:00,80.200000000000003
2017-07-05 03:00:00,88.799999999999997
2017-07-05 04:00:00,89.900000000000006
2017-07-05 05:00:00,83.5
2017-07-05 06:00:00,81.0
2017-07-05 07:00:00,86.0
2017-07-05 08:00:00,83.799999999999997
2017-07-05 09:00:00,83.0
2017-07-05 10:00:00,83.200000000000003
2017-07-05 11:00:00,79.840000000000003
2017-07-05 12:00:00,75.950000000000003
2017-07-05 13:00:00,77.739999999999995
2017-07-05 14:00:00,77.980000000000004
2017-07-05 15:00:00,81.099999999999994
2017-07-05 16:00:00,83.299999999999997
2017-07-05 17:00:00,76.349999999999994
2017-07-05 18:00:00,84.400000000000006
2017-07-05 19:00:00,82.5
2017-07-05 20:00:00,84.5
2017-07-05 21:00:00,81.299999999999997
2017-07-05 22:00:00,81.299999999999997
2017-07-05 23:00:00,79.0
2017-07-06 00:00:00,75.299999999999997
2017-07-06 01:00:00,87.099999999999994
2017-07-06 02:00:00,87.0
2017-07-06 03:00:00,75.810000000000002
2017-07-06 04:00:00,70.659999999999997
2017-07-06 05:00:00,81.799999999999997
2017-07-06 06:00:00,83.900000000000006
2017-07-06 07:00:00,77.400000000000006
2017-07-06 08:00:00,71.909999999999997
2017-07-06 09:00:00,60.850000000000001
2017-07-06 10:00:00,50.579999999999998
2017-07-06 11:00:00,43.390000000000001
2017-07-06 12:00:00,41.359999999999999
2017-07-06 13:00:00,35.359999999999999
2017-07-06 14:00:00,38.68
2017-07-06 15:00:00,48.950000000000003
2017-07-06 16:00:00,54.579999999999998
2017-07-06 17:00:00,53.149999999999999
2017-07-06 18:00:00,50.850000000000001
2017-07-06 19:00:00,50.920000000000002
2017-07-06 20:00:00,58.369999999999997
2017-07-06 21:00:00,65.530000000000001
2017-07-06 22:00:00,65.659999999999997
2017-07-06 23:00:00,72.109999999999999
2017-07-07 00:00:00,71.129999999999995
2017-07-07 01:00:00,74.719999999999999
2017-07-07 02:00:00,73.709999999999994
2017-07-07 03:00:00,74.310000000000002
2017-07-07 04:00:00,76.890000000000001
2017-07-07 05:00:00,74.079999999999998
2017-07-07 06:00:00,74.319999999999993
2017-07-07 07:00:00,59.030000000000001
2017-07-07 08:00:00,66.099999999999994
2017-07-07 09:00:00,57.93
2017-07-07 10:00:00,46.509999999999998
2017-07-07 11:00:00,37.859999999999999
2017-07-07 12:00:00,32.140000000000001
2017-07-07 13:00:00,30.100000000000001
2017-07-07 14:00:00,29.559999999999999
