Fechas,RH_Avg
2017-07-04 00:00:00,86.716666666666654
2017-07-04 01:00:00,80.818333333333328
2017-07-04 02:00:00,80.779999999999987
2017-07-04 03:00:00,90.600000000000009
2017-07-04 04:00:00,84.983333333333334
2017-07-04 05:00:00,90.033333333333346
2017-07-04 06:00:00,91.0
2017-07-04 07:00:00,91.033333333333346
2017-07-04 08:00:00,89.149999999999991
2017-07-04 09:00:00,86.88333333333334
2017-07-04 10:00:00,78.219999999999999
2017-07-04 11:00:00,79.74666666666667
2017-07-04 12:00:00,69.758333333333326
2017-07-04 13:00:00,57.784999999999997
2017-07-04 14:00:00,69.141666666666666
2017-07-04 15:00:00,82.031666666666652
2017-07-04 16:00:00,83.36666666666666
2017-07-04 17:00:00,79.37166666666667
2017-07-04 18:00:00,72.819999999999993
2017-07-04 19:00:00,77.726666666666674
2017-07-04 20:00:00,81.38333333333334
2017-07-04 21:00:00,82.683333333333337
2017-07-04 22:00:00,84.86666666666666
2017-07-04 23:00:00,85.65000000000002
2017-07-05 00:00:00,81.473333333333343
2017-07-05 01:00:00,81.183333333333337
2017-07-05 02:00:00,78.62166666666667
2017-07-05 03:00:00,84.166666666666671
2017-07-05 04:00:00,86.916666666666686
2017-07-05 05:00:00,81.700000000000003
2017-07-05 06:00:00,76.74666666666667
2017-07-05 07:00:00,84.799999999999997
2017-07-05 08:00:00,79.066666666666663
2017-07-05 09:00:00,77.75
2017-07-05 10:00:00,81.950000000000003
2017-07-05 11:00:00,75.15333333333335
2017-07-05 12:00:00,73.946666666666673
2017-07-05 13:00:00,75.098333333333343
2017-07-05 14:00:00,77.5
2017-07-05 15:00:00,78.954999999999984
2017-07-05 16:00:00,79.091666666666669
2017-07-05 17:00:00,68.638333333333335
2017-07-05 18:00:00,79.423333333333346
2017-07-05 19:00:00,77.411666666666676
2017-07-05 20:00:00,80.811666666666667
2017-07-05 21:00:00,78.51166666666667
2017-07-05 22:00:00,79.698333333333338
2017-07-05 23:00:00,77.899999999999991
2017-07-06 00:00:00,73.390000000000001
2017-07-06 01:00:00,82.816666666666677
2017-07-06 02:00:00,82.064999999999998
2017-07-06 03:00:00,72.299999999999997
2017-07-06 04:00:00,65.661666666666676
2017-07-06 05:00:00,77.25500000000001
2017-07-06 06:00:00,81.015000000000001
2017-07-06 07:00:00,74.524999999999991
2017-07-06 08:00:00,66.176666666666662
2017-07-06 09:00:00,57.139999999999993
2017-07-06 10:00:00,48.134999999999998
2017-07-06 11:00:00,41.163333333333334
2017-07-06 12:00:00,34.175000000000004
2017-07-06 13:00:00,31.153333333333336
2017-07-06 14:00:00,35.413333333333334
2017-07-06 15:00:00,42.824999999999996
2017-07-06 16:00:00,53.678333333333335
2017-07-06 17:00:00,50.975000000000001
2017-07-06 18:00:00,49.678333333333335
2017-07-06 19:00:00,50.346666666666671
2017-07-06 20:00:00,55.006666666666668
2017-07-06 21:00:00,61.143333333333338
2017-07-06 22:00:00,64.163333333333327
2017-07-06 23:00:00,64.063333333333333
2017-07-07 00:00:00,67.581666666666663
2017-07-07 01:00:00,69.195000000000007
2017-07-07 02:00:00,68.731666666666669
2017-07-07 03:00:00,65.26166666666667
2017-07-07 04:00:00,72.044999999999987
2017-07-07 05:00:00,72.176666666666662
