Fechas,RH_Avg
7/4/2017 0:00,86.71666667
7/4/2017 1:00,80.81833333
7/4/2017 2:00,80.78
7/4/2017 3:00,90.6
7/4/2017 4:00,84.98333333
7/4/2017 5:00,90.03333333
7/4/2017 6:00,91
7/4/2017 7:00,91.03333333
7/4/2017 8:00,89.15
7/4/2017 9:00,86.88333333
7/4/2017 10:00,78.22
7/4/2017 11:00,79.74666667
7/4/2017 12:00,69.75833333
7/4/2017 13:00,57.785
7/4/2017 14:00,69.14166667
7/4/2017 15:00,82.03166667
7/4/2017 16:00,83.36666667
7/4/2017 17:00,79.37166667
7/4/2017 18:00,72.82
7/4/2017 19:00,77.72666667
7/4/2017 20:00,81.38333333
7/4/2017 21:00,82.68333333
7/4/2017 22:00,84.86666667
7/4/2017 23:00,85.65
7/5/2017 0:00,81.47333333
7/5/2017 1:00,81.18333333
7/5/2017 2:00,78.62166667
7/5/2017 3:00,84.16666667
7/5/2017 4:00,86.91666667
7/5/2017 5:00,81.7
7/5/2017 6:00,76.74666667
7/5/2017 7:00,84.8
7/5/2017 8:00,79.06666667
7/5/2017 9:00,77.75
7/5/2017 10:00,81.95
7/5/2017 11:00,75.15333333
7/5/2017 12:00,73.94666667
7/5/2017 13:00,75.09833333
7/5/2017 14:00,77.5
7/5/2017 15:00,78.955
7/5/2017 16:00,79.09166667
7/5/2017 17:00,68.63833333
7/5/2017 18:00,79.42333333
7/5/2017 19:00,77.41166667
7/5/2017 20:00,80.81166667
7/5/2017 21:00,78.51166667
7/5/2017 22:00,79.69833333
7/5/2017 23:00,77.9
7/6/2017 0:00,73.39
7/6/2017 1:00,82.81666667
7/6/2017 2:00,82.065
7/6/2017 3:00,72.3
7/6/2017 4:00,65.66166667
7/6/2017 5:00,77.255
7/6/2017 6:00,81.015
7/6/2017 7:00,74.525
7/6/2017 8:00,66.17666667
7/6/2017 9:00,57.14
7/6/2017 10:00,48.135
7/6/2017 11:00,41.16333333
7/6/2017 12:00,34.175
7/6/2017 13:00,31.15333333
7/6/2017 14:00,35.41333333
7/6/2017 15:00,42.825
7/6/2017 16:00,53.67833333
7/6/2017 17:00,50.975
7/6/2017 18:00,49.67833333
7/6/2017 19:00,50.34666667
7/6/2017 20:00,55.00666667
7/6/2017 21:00,61.14333333
7/6/2017 22:00,64.16333333
7/6/2017 23:00,64.06333333
7/7/2017 0:00,67.58166667
7/7/2017 1:00,69.195
7/7/2017 2:00,68.73166667
7/7/2017 3:00,65.26166667
7/7/2017 4:00,72.045
7/7/2017 5:00,72.17666667
7/7/2017 6:00,67.045
7/7/2017 7:00,56.2
7/7/2017 8:00,62.7
7/7/2017 9:00,50.10166667
7/7/2017 10:00,42.23666667
7/7/2017 11:00,35.44666667
7/7/2017 12:00,30.17833333
7/7/2017 13:00,28.655
7/7/2017 14:00,28.255
7/7/2017 15:00,38.29333333
7/7/2017 16:00,41.89333333
7/7/2017 17:00,41.92833333
7/7/2017 18:00,48.16833333
7/7/2017 19:00,51.985
7/7/2017 20:00,53.465
7/7/2017 21:00,54.23666667
7/7/2017 22:00,58.775
7/7/2017 23:00,60.70666667
7/8/2017 0:00,58.91833333
7/8/2017 1:00,56.76666667
7/8/2017 2:00,65.06666667
7/8/2017 3:00,65.12833333
