Fechas,RH_Avg
2017/7/4 0:00:00,86.71666667
2017/7/4 1:00:00,80.81833333
2017/7/4 2:00:00,80.78
2017/7/4 3:00:00,90.6
2017/7/4 4:00:00,84.98333333
2017/7/4 5:00:00,90.03333333
2017/7/4 6:00:00,91
2017/7/4 7:00:00,91.03333333
2017/7/4 8:00:00,89.15
2017/7/4 9:00:00,86.88333333
2017/7/4 10:00:00,78.22
2017/7/4 11:00:00,79.74666667
2017/7/4 12:00:00,69.75833333
2017/7/4 13:00:00,57.785
2017/7/4 14:00:00,69.14166667
2017/7/4 15:00:00,82.03166667
2017/7/4 16:00:00,83.36666667
2017/7/4 17:00:00,79.37166667
2017/7/4 18:00:00,72.82
2017/7/4 19:00:00,77.72666667
2017/7/4 20:00:00,81.38333333
2017/7/4 21:00:00,82.68333333
2017/7/4 22:00:00,84.86666667
2017/7/4 23:00:00,85.65
2017/7/5 0:00:00,81.47333333
2017/7/5 1:00:00,81.18333333
2017/7/5 2:00:00,78.62166667
2017/7/5 3:00:00,84.16666667
2017/7/5 4:00:00,86.91666667
2017/7/5 5:00:00,81.7
2017/7/5 6:00:00,76.74666667
2017/7/5 7:00:00,84.8
2017/7/5 8:00:00,79.06666667
2017/7/5 9:00:00,77.75
2017/7/5 10:00:00,81.95
2017/7/5 11:00:00,75.15333333
2017/7/5 12:00:00,73.94666667
2017/7/5 13:00:00,75.09833333
2017/7/5 14:00:00,77.5
2017/7/5 15:00:00,78.955
2017/7/5 16:00:00,79.09166667
2017/7/5 17:00:00,68.63833333
2017/7/5 18:00:00,79.42333333
2017/7/5 19:00:00,77.41166667
2017/7/5 20:00:00,80.81166667
2017/7/5 21:00:00,78.51166667
2017/7/5 22:00:00,79.69833333
2017/7/5 23:00:00,77.9
2017/7/6 0:00:00,73.39
2017/7/6 1:00:00,82.81666667
2017/7/6 2:00:00,82.065
2017/7/6 3:00:00,72.3
2017/7/6 4:00:00,65.66166667
2017/7/6 5:00:00,77.255
2017/7/6 6:00:00,81.015
2017/7/6 7:00:00,74.525
2017/7/6 8:00:00,66.17666667
2017/7/6 9:00:00,57.14
2017/7/6 10:00:00,48.135
2017/7/6 11:00:00,41.16333333
2017/7/6 12:00:00,34.175
2017/7/6 13:00:00,31.15333333
2017/7/6 14:00:00,35.41333333
2017/7/6 15:00:00,42.825
2017/7/6 16:00:00,53.67833333
2017/7/6 17:00:00,50.975
2017/7/6 18:00:00,49.67833333
2017/7/6 19:00:00,50.34666667
2017/7/6 20:00:00,55.00666667
2017/7/6 21:00:00,61.14333333
2017/7/6 22:00:00,64.16333333
2017/7/6 23:00:00,64.06333333
2017/7/7 0:00:00,67.58166667
2017/7/7 1:00:00,69.195
2017/7/7 2:00:00,68.73166667
2017/7/7 3:00:00,65.26166667
2017/7/7 4:00:00,72.045
2017/7/7 5:00:00,72.17666667
2017/7/7 6:00:00,67.045
2017/7/7 7:00:00,56.2
2017/7/7 8:00:00,62.7
2017/7/7 9:00:00,50.10166667
2017/7/7 10:00:00,42.23666667
2017/7/7 11:00:00,35.44666667
2017/7/7 12:00:00,30.17833333
2017/7/7 13:00:00,28.655
2017/7/7 14:00:00,28.255
2017/7/7 15:00:00,38.29333333
2017/7/7 16:00:00,41.89333333
2017/7/7 17:00:00,41.92833333
2017/7/7 18:00:00,48.16833333
2017/7/7 19:00:00,51.985
2017/7/7 20:00:00,53.465
2017/7/7 21:00:00,54.23666667
2017/7/7 22:00:00,58.775
2017/7/7 23:00:00,60.70666667
2017/7/8 0:00:00,58.91833333
2017/7/8 1:00:00,56.76666667
2017/7/8 2:00:00,65.06666667
2017/7/8 3:00:00,65.12833333
2017/7/8 4:00:00,62.745
2017/7/8 5:00:00,65.495
2017/7/8 6:00:00,71.185
2017/7/8 7:00:00,67.085
2017/7/8 8:00:00,62.60666667
2017/7/8 9:00:00,60.82
2017/7/8 10:00:00,51.535
2017/7/8 11:00:00,48.96
2017/7/8 12:00:00,49.96
2017/7/8 13:00:00,54.67666667
2017/7/8 14:00:00,53.37833333
2017/7/8 15:00:00,52.14166667
2017/7/8 16:00:00,57.355
2017/7/8 17:00:00,62.51
2017/7/8 18:00:00,69.67166667
2017/7/8 19:00:00,70.58333333
2017/7/8 20:00:00,79.07333333
2017/7/8 21:00:00,75.97333333
2017/7/8 22:00:00,82.86833333
2017/7/8 23:00:00,92.1
2017/7/9 0:00:00,91.36666667
2017/7/9 1:00:00,88.88333333
2017/7/9 2:00:00,86.53333333
2017/7/9 3:00:00,86.73333333
2017/7/9 4:00:00,77.74
2017/7/9 5:00:00,85.65
2017/7/9 6:00:00,91
2017/7/9 7:00:00,83.42666667
2017/7/9 8:00:00,72.78333333
2017/7/9 9:00:00,64.23833333
2017/7/9 10:00:00,62.81333333
2017/7/9 11:00:00,58.97166667
2017/7/9 12:00:00,54.06
2017/7/9 13:00:00,53.19833333
2017/7/9 14:00:00,59.97166667
2017/7/9 15:00:00,61.03333333
2017/7/9 16:00:00,73.53333333
2017/7/9 17:00:00,73.58666667
2017/7/9 18:00:00,82.19333333
2017/7/9 19:00:00,84.83333333
2017/7/9 20:00:00,85.85
2017/7/9 21:00:00,86.86666667
2017/7/9 22:00:00,88.41666667
2017/7/9 23:00:00,90.41666667
2017/7/10 0:00:00,88.1
2017/7/10 1:00:00,92.21666667
2017/7/10 2:00:00,95.85
2017/7/10 3:00:00,92.28333333
2017/7/10 4:00:00,94.16666667
2017/7/10 5:00:00,97.78333333
2017/7/10 6:00:00,98.83333333
2017/7/10 7:00:00,99.45
2017/7/10 8:00:00,98.83333333
2017/7/10 9:00:00,83.90166667
2017/7/10 10:00:00,77.365
2017/7/10 11:00:00,73.225
2017/7/10 12:00:00,65.34666667
2017/7/10 13:00:00,60.90833333
2017/7/10 14:00:00,60.305
2017/7/10 15:00:00,62.73333333
2017/7/10 16:00:00,69.995
2017/7/10 17:00:00,74.21
2017/7/10 18:00:00,75.765
2017/7/10 19:00:00,76.90333333
2017/7/10 20:00:00,79.21666667
2017/7/10 21:00:00,81.17666667
2017/7/10 22:00:00,82.31666667
2017/7/10 23:00:00,79.00666667
2017/7/11 0:00:00,78.68333333
2017/7/11 1:00:00,78.78666667
2017/7/11 2:00:00,76.60666667
2017/7/11 3:00:00,85.05
2017/7/11 4:00:00,81.08666667
2017/7/11 5:00:00,75.16666667
2017/7/11 6:00:00,78.62666667
2017/7/11 7:00:00,78.66833333
2017/7/11 8:00:00,70.42833333
2017/7/11 9:00:00,60.47166667
2017/7/11 10:00:00,51.07333333
2017/7/11 11:00:00,39.125
2017/7/11 12:00:00,33.32666667
2017/7/11 13:00:00,30.56
2017/7/11 14:00:00,28.41333333
2017/7/11 15:00:00,36.42833333
2017/7/11 16:00:00,37.82
2017/7/11 17:00:00,33.6
2017/7/11 18:00:00,35.295
2017/7/11 19:00:00,43.26
2017/7/11 20:00:00,55.46333333
2017/7/11 21:00:00,62.27666667
2017/7/11 22:00:00,64.79166667
2017/7/11 23:00:00,65.16
2017/7/12 0:00:00,64.62666667
2017/7/12 1:00:00,71.72666667
2017/7/12 2:00:00,70.93333333
2017/7/12 3:00:00,66.35
2017/7/12 4:00:00,77.55166667
2017/7/12 5:00:00,86.51666667
2017/7/12 6:00:00,87
