Fechas,Directa_Avg
2017-07-04 00:00:00,1297.0
2017-07-04 01:00:00,1544.0
2017-07-04 02:00:00,1389.0
2017-07-04 03:00:00,1064.0
2017-07-04 04:00:00,904.0
2017-07-04 05:00:00,1002.0
2017-07-04 06:00:00,602.39999999999998
2017-07-04 07:00:00,160.59999999999999
2017-07-04 08:00:00,389.39999999999998
2017-07-04 09:00:00,631.39999999999998
2017-07-04 10:00:00,-13.82
2017-07-04 11:00:00,522.10000000000002
2017-07-04 12:00:00,238.59999999999999
2017-07-04 13:00:00,252.19999999999999
2017-07-04 14:00:00,421.69999999999999
2017-07-04 15:00:00,593.20000000000005
2017-07-04 16:00:00,349.5
2017-07-04 17:00:00,726.0
2017-07-04 18:00:00,1458.0
2017-07-04 19:00:00,2330.0
2017-07-04 20:00:00,4203.0
2017-07-04 21:00:00,1964.0
2017-07-04 22:00:00,708.39999999999998
2017-07-04 23:00:00,326.10000000000002
2017-07-05 00:00:00,170.19999999999999
2017-07-05 01:00:00,168.90000000000001
2017-07-05 02:00:00,-119.5
2017-07-05 03:00:00,-283.60000000000002
2017-07-05 04:00:00,-371.30000000000001
2017-07-05 05:00:00,-449.39999999999998
2017-07-05 06:00:00,-457.10000000000002
2017-07-05 07:00:00,-378.19999999999999
2017-07-05 08:00:00,-489.30000000000001
2017-07-05 09:00:00,-459.80000000000001
2017-07-05 10:00:00,-517.29999999999995
2017-07-05 11:00:00,-641.70000000000005
2017-07-05 12:00:00,-453.80000000000001
2017-07-05 13:00:00,-230.80000000000001
2017-07-05 14:00:00,-158.30000000000001
2017-07-05 15:00:00,358.80000000000001
2017-07-05 16:00:00,449.39999999999998
2017-07-05 17:00:00,494.5
2017-07-05 18:00:00,519.70000000000005
2017-07-05 19:00:00,719.89999999999998
2017-07-05 20:00:00,509.69999999999999
2017-07-05 21:00:00,26.609999999999999
2017-07-05 22:00:00,473.80000000000001
2017-07-05 23:00:00,566.89999999999998
2017-07-06 00:00:00,509.80000000000001
2017-07-06 01:00:00,304.89999999999998
2017-07-06 02:00:00,335.89999999999998
2017-07-06 03:00:00,113.90000000000001
2017-07-06 04:00:00,332.19999999999999
2017-07-06 05:00:00,93.599999999999994
2017-07-06 06:00:00,201.69999999999999
2017-07-06 07:00:00,400.19999999999999
2017-07-06 08:00:00,-8.6199999999999992
2017-07-06 09:00:00,-292.30000000000001
2017-07-06 10:00:00,199.19999999999999
2017-07-06 11:00:00,306.80000000000001
2017-07-06 12:00:00,-102.3
2017-07-06 13:00:00,-525.89999999999998
2017-07-06 14:00:00,217.59999999999999
2017-07-06 15:00:00,1866.0
2017-07-06 16:00:00,2990.0
2017-07-06 17:00:00,4349.0
2017-07-06 18:00:00,3797.0
2017-07-06 19:00:00,3702.0
2017-07-06 20:00:00,2319.0
2017-07-06 21:00:00,496.0
2017-07-06 22:00:00,325.19999999999999
2017-07-06 23:00:00,573.20000000000005
2017-07-07 00:00:00,481.60000000000002
2017-07-07 01:00:00,551.20000000000005
2017-07-07 02:00:00,787.29999999999995
2017-07-07 03:00:00,673.10000000000002
2017-07-07 04:00:00,530.0
2017-07-07 05:00:00,170.19999999999999
2017-07-07 06:00:00,91.900000000000006
2017-07-07 07:00:00,-111.09999999999999
2017-07-07 08:00:00,-5.9930000000000003
2017-07-07 09:00:00,45.729999999999997
2017-07-07 10:00:00,299.69999999999999
2017-07-07 11:00:00,32.479999999999997
2017-07-07 12:00:00,62.850000000000001
2017-07-07 13:00:00,189.0
2017-07-07 14:00:00,1337.0
2017-07-07 15:00:00,1481.0
2017-07-07 16:00:00,2345.0
2017-07-07 17:00:00,3651.0
2017-07-07 18:00:00,5321.0
2017-07-07 19:00:00,5303.0
2017-07-07 20:00:00,4304.0
2017-07-07 21:00:00,3068.0
2017-07-07 22:00:00,1078.0
2017-07-07 23:00:00,520.79999999999995
2017-07-08 00:00:00,253.90000000000001
2017-07-08 01:00:00,257.39999999999998
2017-07-08 02:00:00,99.900000000000006
2017-07-08 03:00:00,-83.700000000000003
2017-07-08 04:00:00,-55.32
2017-07-08 05:00:00,-148.40000000000001
2017-07-08 06:00:00,-299.0
2017-07-08 07:00:00,-277.80000000000001
2017-07-08 08:00:00,-298.80000000000001
2017-07-08 09:00:00,-503.39999999999998
2017-07-08 10:00:00,-377.19999999999999
2017-07-08 11:00:00,-334.30000000000001
2017-07-08 12:00:00,-303.30000000000001
2017-07-08 13:00:00,-497.60000000000002
2017-07-08 14:00:00,-108.3
2017-07-08 15:00:00,208.0
2017-07-08 16:00:00,534.89999999999998
2017-07-08 17:00:00,2246.0
2017-07-08 18:00:00,1653.0
2017-07-08 19:00:00,1154.0
2017-07-08 20:00:00,597.29999999999995
2017-07-08 21:00:00,562.5
2017-07-08 22:00:00,631.39999999999998
2017-07-08 23:00:00,528.60000000000002
2017-07-09 00:00:00,165.40000000000001
2017-07-09 01:00:00,164.69999999999999
2017-07-09 02:00:00,175.30000000000001
2017-07-09 03:00:00,8.1699999999999999
2017-07-09 04:00:00,-48.509999999999998
2017-07-09 05:00:00,-23.739999999999998
2017-07-09 06:00:00,-164.40000000000001
2017-07-09 07:00:00,-103.5
2017-07-09 08:00:00,9.6899999999999995
2017-07-09 09:00:00,-107.2
2017-07-09 10:00:00,-236.19999999999999
