Fechas,Pres_mbar_Avg,Temp_C_Avg,Temp_C_Max
2017-05-10 19:40:00,948.93679999999995,14.24,14.31
2017-05-10 19:50:00,948.85019999999997,14.380000000000001,14.58
2017-05-10 20:00:00,948.76610000000005,14.380000000000001,14.51
2017-05-10 20:10:00,948.625,14.49,14.58
2017-05-10 20:20:00,948.52059999999994,14.390000000000001,14.58
2017-05-10 20:30:00,948.6318,14.18,14.44
2017-05-10 20:40:00,948.56539999999995,14.050000000000001,14.17
2017-05-10 20:50:00,948.44460000000004,13.99,14.24
2017-05-10 21:00:00,948.61009999999999,14.109999999999999,14.24
2017-05-10 21:10:00,948.67250000000001,14.140000000000001,14.31
2017-05-10 21:20:00,948.62099999999998,14.300000000000001,14.470000000000001
2017-05-10 21:30:00,948.54639999999995,14.02,14.24
2017-05-10 21:40:00,948.55859999999996,13.859999999999999,13.970000000000001
2017-05-10 21:50:00,948.78359999999998,13.720000000000001,13.93
2017-05-10 22:00:00,948.84199999999998,13.56,13.69
2017-05-10 22:10:00,948.98710000000005,13.44,13.56
2017-05-10 22:20:00,949.00469999999996,13.48,13.630000000000001
2017-05-10 22:30:00,949.04679999999996,13.539999999999999,13.66
2017-05-10 22:40:00,948.98130000000003,13.630000000000001,13.76
2017-05-10 22:50:00,949.08010000000002,13.5,13.66
2017-05-10 23:00:00,949.173,13.67,13.83
2017-05-10 23:10:00,949.25160000000005,13.67,13.83
2017-05-10 23:20:00,949.27200000000005,13.58,13.69
2017-05-10 23:30:00,949.32619999999997,13.51,13.630000000000001
2017-05-10 23:40:00,949.40219999999999,13.390000000000001,13.529999999999999
2017-05-10 23:50:00,949.36959999999999,13.35,13.460000000000001
2017-05-11 00:00:00,949.31129999999996,13.49,13.630000000000001
2017-05-11 00:10:00,949.21910000000003,13.5,13.69
2017-05-11 00:20:00,949.13639999999998,13.32,13.460000000000001
2017-05-11 00:30:00,949.06730000000005,13.49,13.59
2017-05-11 00:40:00,949.02930000000003,13.34,13.49
2017-05-11 00:50:00,948.99260000000004,13.220000000000001,13.42
2017-05-11 01:00:00,948.94650000000001,13.460000000000001,13.66
