Fechas,Temp_C_Avg,Temp_C_Max,Temp_C_Min
2017/5/10 19:40:00,14.24,14.31,14.1
2017/5/10 19:50:00,14.38,14.58,14.1
2017/5/10 20:00:00,14.38,14.51,14.14
2017/5/10 20:10:00,14.49,14.58,14.37
2017/5/10 20:20:00,14.39,14.58,14.24
2017/5/10 20:30:00,14.18,14.44,13.97
2017/5/10 20:40:00,14.05,14.17,13.93
2017/5/10 20:50:00,13.99,14.24,13.83
2017/5/10 21:00:00,14.11,14.24,14
2017/5/10 21:10:00,14.14,14.31,14.03
2017/5/10 21:20:00,14.3,14.47,14.1
2017/5/10 21:30:00,14.02,14.24,13.8
2017/5/10 21:40:00,13.86,13.97,13.73
2017/5/10 21:50:00,13.72,13.93,13.59
2017/5/10 22:00:00,13.56,13.69,13.36
2017/5/10 22:10:00,13.44,13.56,13.32
2017/5/10 22:20:00,13.48,13.63,13.36
2017/5/10 22:30:00,13.54,13.66,13.36
2017/5/10 22:40:00,13.63,13.76,13.49
2017/5/10 22:50:00,13.5,13.66,13.32
2017/5/10 23:00:00,13.67,13.83,13.39
2017/5/10 23:10:00,13.67,13.83,13.53
2017/5/10 23:20:00,13.58,13.69,13.46
2017/5/10 23:30:00,13.51,13.63,13.39
2017/5/10 23:40:00,13.39,13.53,13.29
2017/5/10 23:50:00,13.35,13.46,13.25
2017/5/11 0:00:00,13.49,13.63,13.29
2017/5/11 0:10:00,13.5,13.69,13.25
2017/5/11 0:20:00,13.32,13.46,13.19
2017/5/11 0:30:00,13.49,13.59,13.29
2017/5/11 0:40:00,13.34,13.49,13.19
2017/5/11 0:50:00,13.22,13.42,13.08
2017/5/11 1:00:00,13.46,13.66,13.32
2017/5/11 1:10:00,13.27,13.49,12.95
2017/5/11 1:20:00,12.68,13.08,12.47
2017/5/11 1:30:00,12.31,12.58,12.1
2017/5/11 1:40:00,12.05,12.17,11.93
2017/5/11 1:50:00,12.03,12.17,11.93
2017/5/11 2:00:00,12.04,12.14,11.93
