Fechas,Temp_C_Avg,Temp_C_Max,Temp_C_Min
2017-05-10 19:40:00,14.24,14.31,14.1
2017-05-10 19:50:00,14.380000000000001,14.58,14.1
2017-05-10 20:00:00,14.380000000000001,14.51,14.140000000000001
2017-05-10 20:10:00,14.49,14.58,14.369999999999999
2017-05-10 20:20:00,14.390000000000001,14.58,14.24
2017-05-10 20:30:00,14.18,14.44,13.970000000000001
2017-05-10 20:40:00,14.050000000000001,14.17,13.93
2017-05-10 20:50:00,13.99,14.24,13.83
2017-05-10 21:00:00,14.109999999999999,14.24,14.0
2017-05-10 21:10:00,14.140000000000001,14.31,14.029999999999999
2017-05-10 21:20:00,14.300000000000001,14.470000000000001,14.1
2017-05-10 21:30:00,14.02,14.24,13.800000000000001
2017-05-10 21:40:00,13.859999999999999,13.970000000000001,13.73
2017-05-10 21:50:00,13.720000000000001,13.93,13.59
2017-05-10 22:00:00,13.56,13.69,13.359999999999999
2017-05-10 22:10:00,13.44,13.56,13.32
2017-05-10 22:20:00,13.48,13.630000000000001,13.359999999999999
2017-05-10 22:30:00,13.539999999999999,13.66,13.359999999999999
2017-05-10 22:40:00,13.630000000000001,13.76,13.49
2017-05-10 22:50:00,13.5,13.66,13.32
2017-05-10 23:00:00,13.67,13.83,13.390000000000001
2017-05-10 23:10:00,13.67,13.83,13.529999999999999
2017-05-10 23:20:00,13.58,13.69,13.460000000000001
2017-05-10 23:30:00,13.51,13.630000000000001,13.390000000000001
2017-05-10 23:40:00,13.390000000000001,13.529999999999999,13.289999999999999
2017-05-10 23:50:00,13.35,13.460000000000001,13.25
2017-05-11 00:00:00,13.49,13.630000000000001,13.289999999999999
2017-05-11 00:10:00,13.5,13.69,13.25
2017-05-11 00:20:00,13.32,13.460000000000001,13.19
2017-05-11 00:30:00,13.49,13.59,13.289999999999999
2017-05-11 00:40:00,13.34,13.49,13.19
2017-05-11 00:50:00,13.220000000000001,13.42,13.08
2017-05-11 01:00:00,13.460000000000001,13.66,13.32
2017-05-11 01:10:00,13.27,13.49,12.949999999999999
2017-05-11 01:20:00,12.68,13.08,12.470000000000001
2017-05-11 01:30:00,12.31,12.58,12.1
2017-05-11 01:40:00,12.050000000000001,12.17,11.93
2017-05-11 01:50:00,12.029999999999999,12.17,11.93
2017-05-11 02:00:00,12.039999999999999,12.140000000000001,11.93
2017-05-11 02:10:00,12.109999999999999,12.199999999999999,12.0
2017-05-11 02:20:00,12.16,12.27,12.039999999999999
2017-05-11 02:30:00,12.029999999999999,12.140000000000001,11.93
2017-05-11 02:40:00,11.93,12.039999999999999,11.800000000000001
2017-05-11 02:50:00,12.17,12.539999999999999,11.970000000000001
2017-05-11 03:00:00,12.51,12.65,12.41
2017-05-11 03:10:00,12.539999999999999,12.65,12.48
2017-05-11 03:20:00,12.52,12.609999999999999,12.369999999999999
2017-05-11 03:30:00,12.52,12.640000000000001,12.369999999999999
2017-05-11 03:40:00,12.74,12.880000000000001,12.58
2017-05-11 03:50:00,12.76,12.880000000000001,12.68
2017-05-11 04:00:00,12.49,12.75,12.24
2017-05-11 04:10:00,12.27,12.48,12.140000000000001
2017-05-11 04:20:00,12.380000000000001,12.58,12.24
