Fechas,RH_Min
2017-07-04 00:00:00,85.0
2017-07-04 01:00:00,77.569999999999993
2017-07-04 02:00:00,79.439999999999998
2017-07-04 03:00:00,84.599999999999994
2017-07-04 04:00:00,82.5
2017-07-04 05:00:00,89.0
2017-07-04 06:00:00,89.099999999999994
2017-07-04 07:00:00,90.5
2017-07-04 08:00:00,87.400000000000006
2017-07-04 09:00:00,84.400000000000006
2017-07-04 10:00:00,71.769999999999996
2017-07-04 11:00:00,69.230000000000004
2017-07-04 12:00:00,61.700000000000003
2017-07-04 13:00:00,56.409999999999997
2017-07-04 14:00:00,56.68
2017-07-04 15:00:00,79.689999999999998
2017-07-04 16:00:00,82.200000000000003
2017-07-04 17:00:00,76.219999999999999
2017-07-04 18:00:00,71.159999999999997
2017-07-04 19:00:00,73.640000000000001
2017-07-04 20:00:00,80.0
2017-07-04 21:00:00,81.200000000000003
2017-07-04 22:00:00,83.400000000000006
2017-07-04 23:00:00,83.900000000000006
2017-07-05 00:00:00,79.540000000000006
2017-07-05 01:00:00,80.5
2017-07-05 02:00:00,76.25
2017-07-05 03:00:00,80.200000000000003
2017-07-05 04:00:00,82.200000000000003
2017-07-05 05:00:00,80.299999999999997
2017-07-05 06:00:00,73.739999999999995
2017-07-05 07:00:00,83.700000000000003
2017-07-05 08:00:00,73.670000000000002
2017-07-05 09:00:00,75.030000000000001
2017-07-05 10:00:00,80.200000000000003
2017-07-05 11:00:00,70.349999999999994
2017-07-05 12:00:00,70.349999999999994
2017-07-05 13:00:00,71.879999999999995
2017-07-05 14:00:00,77.0
2017-07-05 15:00:00,77.030000000000001
2017-07-05 16:00:00,74.620000000000005
2017-07-05 17:00:00,64.319999999999993
2017-07-05 18:00:00,67.540000000000006
2017-07-05 19:00:00,73.0
2017-07-05 20:00:00,76.25
2017-07-05 21:00:00,75.879999999999995
2017-07-05 22:00:00,78.25
2017-07-05 23:00:00,76.109999999999999
2017-07-06 00:00:00,71.469999999999999
2017-07-06 01:00:00,74.590000000000003
2017-07-06 02:00:00,77.780000000000001
2017-07-06 03:00:00,68.760000000000005
2017-07-06 04:00:00,61.200000000000003
2017-07-06 05:00:00,68.989999999999995
2017-07-06 06:00:00,72.790000000000006
2017-07-06 07:00:00,71.329999999999998
2017-07-06 08:00:00,60.539999999999999
2017-07-06 09:00:00,53.149999999999999
2017-07-06 10:00:00,43.079999999999998
2017-07-06 11:00:00,40.0
2017-07-06 12:00:00,28.809999999999999
2017-07-06 13:00:00,28.469999999999999
2017-07-06 14:00:00,33.219999999999999
2017-07-06 15:00:00,38.850000000000001
2017-07-06 16:00:00,51.420000000000002
2017-07-06 17:00:00,48.539999999999999
2017-07-06 18:00:00,48.579999999999998
2017-07-06 19:00:00,49.490000000000002
2017-07-06 20:00:00,49.189999999999998
2017-07-06 21:00:00,56.340000000000003
2017-07-06 22:00:00,60.880000000000003
2017-07-06 23:00:00,58.82
2017-07-07 00:00:00,64.379999999999995
2017-07-07 01:00:00,65.5
2017-07-07 02:00:00,63.100000000000001
2017-07-07 03:00:00,57.43
2017-07-07 04:00:00,65.569999999999993
2017-07-07 05:00:00,70.450000000000003
2017-07-07 06:00:00,61.100000000000001
2017-07-07 07:00:00,54.0
2017-07-07 08:00:00,56.780000000000001
2017-07-07 09:00:00,40.579999999999998
2017-07-07 10:00:00,36.240000000000002
2017-07-07 11:00:00,33.689999999999998
2017-07-07 12:00:00,28.780000000000001
2017-07-07 13:00:00,27.489999999999998
2017-07-07 14:00:00,27.120000000000001
2017-07-07 15:00:00,33.079999999999998
2017-07-07 16:00:00,40.509999999999998
2017-07-07 17:00:00,39.560000000000002
2017-07-07 18:00:00,42.979999999999997
2017-07-07 19:00:00,49.560000000000002
2017-07-07 20:00:00,52.850000000000001
2017-07-07 21:00:00,51.899999999999999
2017-07-07 22:00:00,56.780000000000001
2017-07-07 23:00:00,57.729999999999997
2017-07-08 00:00:00,55.219999999999999
2017-07-08 01:00:00,48.68
2017-07-08 02:00:00,58.520000000000003
2017-07-08 03:00:00,64.010000000000005
2017-07-08 04:00:00,60.420000000000002
2017-07-08 05:00:00,60.18
2017-07-08 06:00:00,68.280000000000001
2017-07-08 07:00:00,64.420000000000002
2017-07-08 08:00:00,60.200000000000003
2017-07-08 09:00:00,55.93
2017-07-08 10:00:00,49.420000000000002
2017-07-08 11:00:00,48.0
2017-07-08 12:00:00,47.829999999999998
2017-07-08 13:00:00,51.490000000000002
2017-07-08 14:00:00,50.240000000000002
2017-07-08 15:00:00,50.100000000000001
2017-07-08 16:00:00,55.289999999999999
2017-07-08 17:00:00,59.829999999999998
2017-07-08 18:00:00,68.510000000000005
2017-07-08 19:00:00,68.709999999999994
2017-07-08 20:00:00,77.019999999999996
2017-07-08 21:00:00,73.159999999999997
2017-07-08 22:00:00,76.109999999999999
2017-07-08 23:00:00,85.299999999999997
2017-07-09 00:00:00,86.700000000000003
2017-07-09 01:00:00,87.200000000000003
2017-07-09 02:00:00,82.099999999999994
2017-07-09 03:00:00,79.5
2017-07-09 04:00:00,76.420000000000002
2017-07-09 05:00:00,80.900000000000006
2017-07-09 06:00:00,90.400000000000006
2017-07-09 07:00:00,78.760000000000005
2017-07-09 08:00:00,67.390000000000001
2017-07-09 09:00:00,63.049999999999997
2017-07-09 10:00:00,59.659999999999997
2017-07-09 11:00:00,56.100000000000001
2017-07-09 12:00:00,51.420000000000002
2017-07-09 13:00:00,49.490000000000002
2017-07-09 14:00:00,56.170000000000002
2017-07-09 15:00:00,57.590000000000003
2017-07-09 16:00:00,65.969999999999999
2017-07-09 17:00:00,72.099999999999994
2017-07-09 18:00:00,77.760000000000005
2017-07-09 19:00:00,84.0
2017-07-09 20:00:00,84.5
2017-07-09 21:00:00,86.400000000000006
2017-07-09 22:00:00,86.400000000000006
2017-07-09 23:00:00,89.799999999999997
2017-07-10 00:00:00,86.599999999999994
2017-07-10 01:00:00,89.299999999999997
2017-07-10 02:00:00,93.700000000000003
2017-07-10 03:00:00,90.5
2017-07-10 04:00:00,93.200000000000003
2017-07-10 05:00:00,97.200000000000003
2017-07-10 06:00:00,98.5
2017-07-10 07:00:00,99.299999999999997
2017-07-10 08:00:00,97.099999999999994
2017-07-10 09:00:00,72.510000000000005
2017-07-10 10:00:00,71.629999999999995
2017-07-10 11:00:00,68.950000000000003
2017-07-10 12:00:00,63.189999999999998
2017-07-10 13:00:00,59.390000000000001
2017-07-10 14:00:00,59.32
2017-07-10 15:00:00,60.469999999999999
2017-07-10 16:00:00,65.459999999999994
2017-07-10 17:00:00,73.489999999999995
2017-07-10 18:00:00,74.680000000000007
2017-07-10 19:00:00,75.569999999999993
2017-07-10 20:00:00,78.390000000000001
2017-07-10 21:00:00,77.670000000000002
2017-07-10 22:00:00,80.099999999999994
2017-07-10 23:00:00,78.319999999999993
2017-07-11 00:00:00,76.620000000000005
2017-07-11 01:00:00,77.0
2017-07-11 02:00:00,74.319999999999993
2017-07-11 03:00:00,81.700000000000003
2017-07-11 04:00:00,76.659999999999997
2017-07-11 05:00:00,73.810000000000002
2017-07-11 06:00:00,74.760000000000005
2017-07-11 07:00:00,74.640000000000001
2017-07-11 08:00:00,65.150000000000006
2017-07-11 09:00:00,55.93
2017-07-11 10:00:00,47.899999999999999
2017-07-11 11:00:00,34.07
2017-07-11 12:00:00,31.460000000000001
2017-07-11 13:00:00,21.73
2017-07-11 14:00:00,23.32
2017-07-11 15:00:00,35.32
2017-07-11 16:00:00,36.310000000000002
2017-07-11 17:00:00,31.120000000000001
2017-07-11 18:00:00,33.420000000000002
2017-07-11 19:00:00,36.340000000000003
2017-07-11 20:00:00,51.049999999999997
2017-07-11 21:00:00,60.270000000000003
2017-07-11 22:00:00,61.93
2017-07-11 23:00:00,63.530000000000001
2017-07-12 00:00:00,62.509999999999998
2017-07-12 01:00:00,70.549999999999997
2017-07-12 02:00:00,69.980000000000004
2017-07-12 03:00:00,61.159999999999997
2017-07-12 04:00:00,69.299999999999997
