Fechas,Global_Avg
2017-07-04 00:00:00,0.29299999999999998
2017-07-04 01:00:00,-0.088999999999999996
2017-07-04 02:00:00,-0.63
2017-07-04 03:00:00,-0.80200000000000005
2017-07-04 04:00:00,-0.64600000000000002
2017-07-04 05:00:00,-0.39900000000000002
2017-07-04 06:00:00,-2.6349999999999998
2017-07-04 07:00:00,-1.722
2017-07-04 08:00:00,-0.96699999999999997
2017-07-04 09:00:00,-2.2080000000000002
2017-07-04 10:00:00,-1.5640000000000001
2017-07-04 11:00:00,-0.998
2017-07-04 12:00:00,-0.16500000000000001
2017-07-04 13:00:00,15.890000000000001
2017-07-04 14:00:00,34.469999999999999
2017-07-04 15:00:00,37.850000000000001
2017-07-04 16:00:00,52.420000000000002
2017-07-04 17:00:00,130.09999999999999
2017-07-04 18:00:00,171.30000000000001
2017-07-04 19:00:00,407.80000000000001
2017-07-04 20:00:00,376.30000000000001
2017-07-04 21:00:00,118.40000000000001
2017-07-04 22:00:00,44.490000000000002
2017-07-04 23:00:00,-0.94799999999999995
2017-07-05 00:00:00,-0.80600000000000005
2017-07-05 01:00:00,-1.111
2017-07-05 02:00:00,-1.22
2017-07-05 03:00:00,-1.387
2017-07-05 04:00:00,-1.2729999999999999
2017-07-05 05:00:00,-1.1579999999999999
2017-07-05 06:00:00,-1.036
2017-07-05 07:00:00,-1.833
2017-07-05 08:00:00,-1.774
2017-07-05 09:00:00,-1.585
2017-07-05 10:00:00,-1.5249999999999999
2017-07-05 11:00:00,-0.255
2017-07-05 12:00:00,-0.38500000000000001
2017-07-05 13:00:00,20.960000000000001
2017-07-05 14:00:00,59.619999999999997
2017-07-05 15:00:00,81.900000000000006
2017-07-05 16:00:00,76.010000000000005
2017-07-05 17:00:00,95.0
2017-07-05 18:00:00,82.099999999999994
2017-07-05 19:00:00,72.930000000000007
2017-07-05 20:00:00,70.049999999999997
2017-07-05 21:00:00,38.289999999999999
2017-07-05 22:00:00,4.3689999999999998
2017-07-05 23:00:00,-0.82699999999999996
2017-07-06 00:00:00,-0.21099999999999999
2017-07-06 01:00:00,-1.1910000000000001
2017-07-06 02:00:00,-0.45500000000000002
2017-07-06 03:00:00,-0.10100000000000001
2017-07-06 04:00:00,-0.70399999999999996
2017-07-06 05:00:00,-0.58099999999999996
2017-07-06 06:00:00,-0.070000000000000007
2017-07-06 07:00:00,-0.78700000000000003
2017-07-06 08:00:00,-2.585
2017-07-06 09:00:00,-0.17499999999999999
2017-07-06 10:00:00,0.22600000000000001
2017-07-06 11:00:00,-1.153
2017-07-06 12:00:00,-1.1919999999999999
2017-07-06 13:00:00,45.060000000000002
2017-07-06 14:00:00,154.80000000000001
2017-07-06 15:00:00,299.30000000000001
2017-07-06 16:00:00,473.89999999999998
2017-07-06 17:00:00,499.39999999999998
2017-07-06 18:00:00,416.39999999999998
2017-07-06 19:00:00,373.0
2017-07-06 20:00:00,159.90000000000001
2017-07-06 21:00:00,90.099999999999994
2017-07-06 22:00:00,19.699999999999999
2017-07-06 23:00:00,-0.78500000000000003
2017-07-07 00:00:00,-0.71499999999999997
2017-07-07 01:00:00,-0.17299999999999999
2017-07-07 02:00:00,-0.42899999999999999
2017-07-07 03:00:00,-1.2869999999999999
2017-07-07 04:00:00,-1.1739999999999999
2017-07-07 05:00:00,-1.573
2017-07-07 06:00:00,-1.8500000000000001
2017-07-07 07:00:00,-0.81399999999999995
2017-07-07 08:00:00,-0.80800000000000005
2017-07-07 09:00:00,0.16700000000000001
2017-07-07 10:00:00,-0.77100000000000002
2017-07-07 11:00:00,-0.64000000000000001
2017-07-07 12:00:00,0.14899999999999999
2017-07-07 13:00:00,39.68
2017-07-07 14:00:00,140.30000000000001
2017-07-07 15:00:00,203.0
2017-07-07 16:00:00,529.5
2017-07-07 17:00:00,598.0
2017-07-07 18:00:00,589.39999999999998
2017-07-07 19:00:00,511.80000000000001
2017-07-07 20:00:00,370.69999999999999
2017-07-07 21:00:00,183.69999999999999
2017-07-07 22:00:00,13.98
2017-07-07 23:00:00,-2.3460000000000001
2017-07-08 00:00:00,-1.095
2017-07-08 01:00:00,-1.5980000000000001
2017-07-08 02:00:00,-1.5980000000000001
2017-07-08 03:00:00,-1.097
2017-07-08 04:00:00,-0.753
2017-07-08 05:00:00,-1.5289999999999999
2017-07-08 06:00:00,-0.88
2017-07-08 07:00:00,-0.89100000000000001
2017-07-08 08:00:00,-2.1309999999999998
2017-07-08 09:00:00,-0.70099999999999996
2017-07-08 10:00:00,-0.75
2017-07-08 11:00:00,-0.20599999999999999
2017-07-08 12:00:00,-0.495
2017-07-08 13:00:00,21.870000000000001
2017-07-08 14:00:00,94.700000000000003
2017-07-08 15:00:00,134.90000000000001
2017-07-08 16:00:00,329.69999999999999
2017-07-08 17:00:00,307.30000000000001
2017-07-08 18:00:00,169.80000000000001
2017-07-08 19:00:00,173.0
2017-07-08 20:00:00,156.59999999999999
2017-07-08 21:00:00,133.0
2017-07-08 22:00:00,20.210000000000001
2017-07-08 23:00:00,-1.8899999999999999
2017-07-09 00:00:00,-0.83899999999999997
2017-07-09 01:00:00,-1.0940000000000001
2017-07-09 02:00:00,-0.93300000000000005
2017-07-09 03:00:00,-1.627
2017-07-09 04:00:00,-0.68600000000000005
2017-07-09 05:00:00,-1.6859999999999999
2017-07-09 06:00:00,-1.107
2017-07-09 07:00:00,-0.83499999999999996
2017-07-09 08:00:00,-1.143
2017-07-09 09:00:00,-1.216
2017-07-09 10:00:00,-0.97899999999999998
2017-07-09 11:00:00,-0.73599999999999999
2017-07-09 12:00:00,-0.624
2017-07-09 13:00:00,46.130000000000003
2017-07-09 14:00:00,179.40000000000001
2017-07-09 15:00:00,347.69999999999999
2017-07-09 16:00:00,363.10000000000002
2017-07-09 17:00:00,515.89999999999998
2017-07-09 18:00:00,476.80000000000001
2017-07-09 19:00:00,428.80000000000001
2017-07-09 20:00:00,290.10000000000002
2017-07-09 21:00:00,147.69999999999999
2017-07-09 22:00:00,36.020000000000003
2017-07-09 23:00:00,-2.2320000000000002
2017-07-10 00:00:00,-1.0620000000000001
2017-07-10 01:00:00,-2.484
2017-07-10 02:00:00,-1.381
2017-07-10 03:00:00,-1.4930000000000001
2017-07-10 04:00:00,-1.2789999999999999
2017-07-10 05:00:00,-1.2969999999999999
2017-07-10 06:00:00,-0.99199999999999999
2017-07-10 07:00:00,-1.3700000000000001
2017-07-10 08:00:00,-1.383
2017-07-10 09:00:00,-1.224
2017-07-10 10:00:00,-0.377
2017-07-10 11:00:00,-1.605
2017-07-10 12:00:00,0.34799999999999998
2017-07-10 13:00:00,26.420000000000002
2017-07-10 14:00:00,72.280000000000001
2017-07-10 15:00:00,204.80000000000001
2017-07-10 16:00:00,338.89999999999998
2017-07-10 17:00:00,347.10000000000002
2017-07-10 18:00:00,519.20000000000005
2017-07-10 19:00:00,458.39999999999998
2017-07-10 20:00:00,323.30000000000001
2017-07-10 21:00:00,189.19999999999999
2017-07-10 22:00:00,40.960000000000001
2017-07-10 23:00:00,-2.6949999999999998
2017-07-11 00:00:00,-2.0089999999999999
2017-07-11 01:00:00,-1.3120000000000001
2017-07-11 02:00:00,-0.83699999999999997
2017-07-11 03:00:00,-1.044
2017-07-11 04:00:00,-1.53
2017-07-11 05:00:00,-1.1679999999999999
2017-07-11 06:00:00,-0.96999999999999997
2017-07-11 07:00:00,-1.3959999999999999
2017-07-11 08:00:00,-1.425
2017-07-11 09:00:00,-1.405
2017-07-11 10:00:00,-1.492
2017-07-11 11:00:00,-1.5649999999999999
2017-07-11 12:00:00,0.75900000000000001
2017-07-11 13:00:00,76.310000000000002
2017-07-11 14:00:00,265.0
2017-07-11 15:00:00,442.5
