Fechas,Difusa_Avg
2017-07-04 00:00:00,0.078
2017-07-04 01:00:00,-0.112
2017-07-04 02:00:00,-0.54200000000000004
2017-07-04 03:00:00,-0.70899999999999996
2017-07-04 04:00:00,-0.70399999999999996
2017-07-04 05:00:00,-0.41499999999999998
2017-07-04 06:00:00,-2.1360000000000001
2017-07-04 07:00:00,-1.3500000000000001
2017-07-04 08:00:00,-0.82099999999999995
2017-07-04 09:00:00,-1.9850000000000001
2017-07-04 10:00:00,-1.2909999999999999
2017-07-04 11:00:00,-0.97299999999999998
2017-07-04 12:00:00,-0.20399999999999999
2017-07-04 13:00:00,12.06
2017-07-04 14:00:00,26.23
2017-07-04 15:00:00,28.829999999999998
2017-07-04 16:00:00,39.909999999999997
2017-07-04 17:00:00,99.400000000000006
2017-07-04 18:00:00,130.30000000000001
2017-07-04 19:00:00,229.0
2017-07-04 20:00:00,137.40000000000001
2017-07-04 21:00:00,69.75
2017-07-04 22:00:00,25.600000000000001
2017-07-04 23:00:00,-0.98699999999999999
2017-07-05 00:00:00,-0.90900000000000003
2017-07-05 01:00:00,-1.097
2017-07-05 02:00:00,-1.0069999999999999
2017-07-05 03:00:00,-1.099
2017-07-05 04:00:00,-1.1060000000000001
2017-07-05 05:00:00,-1.161
2017-07-05 06:00:00,-1.101
2017-07-05 07:00:00,-1.653
2017-07-05 08:00:00,-1.5369999999999999
2017-07-05 09:00:00,-1.4139999999999999
2017-07-05 10:00:00,-1.163
2017-07-05 11:00:00,-0.23200000000000001
2017-07-05 12:00:00,-0.441
2017-07-05 13:00:00,15.859999999999999
2017-07-05 14:00:00,45.619999999999997
2017-07-05 15:00:00,62.689999999999998
2017-07-05 16:00:00,58.140000000000001
2017-07-05 17:00:00,72.680000000000007
2017-07-05 18:00:00,62.859999999999999
2017-07-05 19:00:00,55.710000000000001
2017-07-05 20:00:00,53.560000000000002
2017-07-05 21:00:00,29.23
2017-07-05 22:00:00,3.2509999999999999
2017-07-05 23:00:00,-0.80900000000000005
2017-07-06 00:00:00,-0.23100000000000001
