Fechas,Pressure_Avg
2017-07-04 00:00:00,952.10180000000003
2017-07-04 01:00:00,952.07083333333321
2017-07-04 02:00:00,951.58080000000007
2017-07-04 03:00:00,952.34614999999997
2017-07-04 04:00:00,952.78123333333326
2017-07-04 05:00:00,953.83521666666672
2017-07-04 06:00:00,954.79714999999987
2017-07-04 07:00:00,955.55909999999994
2017-07-04 08:00:00,956.1610166666668
2017-07-04 09:00:00,957.06399999999996
2017-07-04 10:00:00,956.6869999999999
2017-07-04 11:00:00,956.14228333333324
2017-07-04 12:00:00,956.49008333333347
2017-07-04 13:00:00,956.37998333333326
2017-07-04 14:00:00,956.79331666666667
2017-07-04 15:00:00,957.2528666666667
2017-07-04 16:00:00,957.89861666666673
2017-07-04 17:00:00,958.4904499999999
2017-07-04 18:00:00,958.67668333333347
2017-07-04 19:00:00,958.5087666666667
2017-07-04 20:00:00,958.45090000000016
2017-07-04 21:00:00,958.37403333333316
2017-07-04 22:00:00,957.95546666666667
2017-07-04 23:00:00,957.40061666666668
2017-07-05 00:00:00,956.78928333333317
2017-07-05 01:00:00,956.26106666666681
2017-07-05 02:00:00,955.95141666666666
2017-07-05 03:00:00,955.41576666666663
2017-07-05 04:00:00,955.39536666666663
2017-07-05 05:00:00,956.16499999999996
2017-07-05 06:00:00,955.81291666666664
2017-07-05 07:00:00,955.71019999999999
2017-07-05 08:00:00,956.2470166666667
2017-07-05 09:00:00,956.06759999999997
2017-07-05 10:00:00,955.26921666666692
2017-07-05 11:00:00,954.70031666666648
2017-07-05 12:00:00,954.14271666666673
2017-07-05 13:00:00,954.25683333333325
2017-07-05 14:00:00,954.34388333333334
2017-07-05 15:00:00,955.04023333333328
2017-07-05 16:00:00,956.59735000000001
2017-07-05 17:00:00,957.01278333333323
2017-07-05 18:00:00,956.8979833333334
2017-07-05 19:00:00,956.63126666666665
2017-07-05 20:00:00,956.56681666666657
2017-07-05 21:00:00,956.39258333333328
2017-07-05 22:00:00,955.81821666666667
2017-07-05 23:00:00,955.44461666666666
2017-07-06 00:00:00,955.14648333333332
2017-07-06 01:00:00,954.83546666666678
2017-07-06 02:00:00,955.9287833333334
2017-07-06 03:00:00,956.65433333333328
2017-07-06 04:00:00,956.85935000000006
2017-07-06 05:00:00,957.03021666666666
2017-07-06 06:00:00,957.26461666666671
2017-07-06 07:00:00,957.79756666666651
2017-07-06 08:00:00,957.82961666666677
2017-07-06 09:00:00,957.31213333333335
2017-07-06 10:00:00,956.399
