Fechas,Temp_Avg
2017-07-04 00:00:00,8.2033333333333331
2017-07-04 01:00:00,9.0233333333333334
2017-07-04 02:00:00,8.7250000000000014
2017-07-04 03:00:00,6.9576666666666673
2017-07-04 04:00:00,7.7796666666666665
2017-07-04 05:00:00,6.8270000000000008
2017-07-04 06:00:00,6.7521666666666667
2017-07-04 07:00:00,7.083333333333333
2017-07-04 08:00:00,7.5349999999999993
2017-07-04 09:00:00,7.0354999999999999
2017-07-04 10:00:00,7.8868333333333345
2017-07-04 11:00:00,8.0570000000000004
2017-07-04 12:00:00,8.5131666666666668
2017-07-04 13:00:00,10.621666666666666
2017-07-04 14:00:00,9.5609999999999982
2017-07-04 15:00:00,7.9823333333333331
2017-07-04 16:00:00,7.5230000000000006
2017-07-04 17:00:00,7.4865000000000004
2017-07-04 18:00:00,8.0950000000000006
2017-07-04 19:00:00,7.3499999999999988
2017-07-04 20:00:00,6.4978333333333333
2017-07-04 21:00:00,6.2700000000000005
2017-07-04 22:00:00,5.6836666666666664
2017-07-04 23:00:00,5.3975
2017-07-05 00:00:00,5.7036666666666669
2017-07-05 01:00:00,4.9409999999999998
2017-07-05 02:00:00,5.2314999999999996
2017-07-05 03:00:00,4.2488333333333328
2017-07-05 04:00:00,3.7774999999999999
2017-07-05 05:00:00,4.4146666666666663
2017-07-05 06:00:00,5.3384999999999998
2017-07-05 07:00:00,5.1353333333333335
2017-07-05 08:00:00,6.5488333333333335
2017-07-05 09:00:00,6.8656666666666659
2017-07-05 10:00:00,6.5316666666666672
2017-07-05 11:00:00,7.242166666666666
2017-07-05 12:00:00,7.9553333333333329
2017-07-05 13:00:00,7.9469999999999992
2017-07-05 14:00:00,7.7348333333333334
2017-07-05 15:00:00,7.7218333333333327
2017-07-05 16:00:00,7.653999999999999
2017-07-05 17:00:00,8.214833333333333
2017-07-05 18:00:00,7.1985000000000001
2017-07-05 19:00:00,7.198833333333333
2017-07-05 20:00:00,6.6831666666666658
2017-07-05 21:00:00,7.1371666666666655
2017-07-05 22:00:00,6.7153333333333336
2017-07-05 23:00:00,7.0991666666666662
2017-07-06 00:00:00,7.7446666666666673
2017-07-06 01:00:00,6.2736666666666672
2017-07-06 02:00:00,6.0676666666666677
2017-07-06 03:00:00,7.1633333333333331
2017-07-06 04:00:00,7.7983333333333329
2017-07-06 05:00:00,6.293166666666667
2017-07-06 06:00:00,5.3255000000000008
2017-07-06 07:00:00,6.6055000000000001
2017-07-06 08:00:00,8.6050000000000004
2017-07-06 09:00:00,9.9666666666666668
2017-07-06 10:00:00,11.755000000000001
2017-07-06 11:00:00,12.713333333333333
2017-07-06 12:00:00,13.896666666666668
2017-07-06 13:00:00,14.280000000000001
2017-07-06 14:00:00,13.533333333333337
2017-07-06 15:00:00,12.924999999999999
2017-07-06 16:00:00,12.07
2017-07-06 17:00:00,11.908333333333333
2017-07-06 18:00:00,12.023333333333333
2017-07-06 19:00:00,12.645000000000001
2017-07-06 20:00:00,11.788333333333334
2017-07-06 21:00:00,10.931666666666667
2017-07-06 22:00:00,10.285
2017-07-06 23:00:00,10.398333333333333
2017-07-07 00:00:00,9.4066666666666681
2017-07-07 01:00:00,9.1349999999999998
2017-07-07 02:00:00,9.2299999999999986
2017-07-07 03:00:00,9.7249999999999996
2017-07-07 04:00:00,8.4250000000000007
2017-07-07 05:00:00,8.8433333333333337
2017-07-07 06:00:00,9.3533333333333335
2017-07-07 07:00:00,11.308333333333332
2017-07-07 08:00:00,11.050000000000002
2017-07-07 09:00:00,12.505000000000001
2017-07-07 10:00:00,13.945
2017-07-07 11:00:00,15.748333333333333
2017-07-07 12:00:00,17.036666666666665
2017-07-07 13:00:00,18.383333333333333
2017-07-07 14:00:00,19.025000000000002
2017-07-07 15:00:00,17.021666666666668
2017-07-07 16:00:00,15.74
2017-07-07 17:00:00,15.630000000000001
2017-07-07 18:00:00,14.766666666666667
2017-07-07 19:00:00,13.580000000000004
2017-07-07 20:00:00,12.968333333333334
2017-07-07 21:00:00,12.903333333333336
2017-07-07 22:00:00,11.65
2017-07-07 23:00:00,11.058333333333332
2017-07-08 00:00:00,11.301666666666668
2017-07-08 01:00:00,11.328333333333333
2017-07-08 02:00:00,9.7933333333333312
2017-07-08 03:00:00,9.9183333333333348
2017-07-08 04:00:00,10.209999999999999
2017-07-08 05:00:00,9.9450000000000003
2017-07-08 06:00:00,8.6583333333333332
2017-07-08 07:00:00,9.6866666666666656
2017-07-08 08:00:00,10.475
2017-07-08 09:00:00,11.339999999999998
2017-07-08 10:00:00,13.548333333333332
2017-07-08 11:00:00,14.423333333333334
2017-07-08 12:00:00,14.473333333333331
2017-07-08 13:00:00,14.326666666666668
2017-07-08 14:00:00,14.751666666666667
2017-07-08 15:00:00,14.751666666666667
2017-07-08 16:00:00,13.734999999999999
2017-07-08 17:00:00,13.016666666666666
2017-07-08 18:00:00,12.375
2017-07-08 19:00:00,12.390000000000001
2017-07-08 20:00:00,10.838333333333333
2017-07-08 21:00:00,11.109999999999999
2017-07-08 22:00:00,9.8866666666666667
2017-07-08 23:00:00,8.7666666666666657
2017-07-09 00:00:00,9.1483333333333334
2017-07-09 01:00:00,9.0416666666666661
2017-07-09 02:00:00,8.3616666666666681
2017-07-09 03:00:00,7.7435
2017-07-09 04:00:00,8.3248333333333342
2017-07-09 05:00:00,7.3425000000000002
2017-07-09 06:00:00,6.7069999999999999
2017-07-09 07:00:00,7.9308333333333332
2017-07-09 08:00:00,10.593333333333334
2017-07-09 09:00:00,12.6
2017-07-09 10:00:00,13.076666666666666
2017-07-09 11:00:00,13.883333333333333
2017-07-09 12:00:00,14.635
2017-07-09 13:00:00,15.243333333333334
2017-07-09 14:00:00,14.641666666666666
2017-07-09 15:00:00,13.961666666666668
2017-07-09 16:00:00,12.094999999999999
2017-07-09 17:00:00,12.338333333333333
2017-07-09 18:00:00,10.561666666666666
2017-07-09 19:00:00,10.183333333333332
2017-07-09 20:00:00,9.4749999999999996
2017-07-09 21:00:00,8.6349999999999998
2017-07-09 22:00:00,8.2249999999999996
2017-07-09 23:00:00,7.7134999999999998
2017-07-10 00:00:00,7.9226666666666672
