Fechas,WindDir_Max
2017-07-04 00:00:00,1.323
2017-07-04 01:00:00,2.2890000000000001
2017-07-04 02:00:00,2.4510000000000001
2017-07-04 03:00:00,2.0590000000000002
2017-07-04 04:00:00,1.302
2017-07-04 05:00:00,1.696
2017-07-04 06:00:00,3.3079999999999998
2017-07-04 07:00:00,1.694
2017-07-04 08:00:00,2.71
2017-07-04 09:00:00,3.871
2017-07-04 10:00:00,1.8049999999999999
2017-07-04 11:00:00,3.6640000000000001
2017-07-04 12:00:00,2.242
2017-07-04 13:00:00,1.53
2017-07-04 14:00:00,3.7330000000000001
2017-07-04 15:00:00,2.7189999999999999
2017-07-04 16:00:00,1.538
2017-07-04 17:00:00,1.5880000000000001
2017-07-04 18:00:00,1.03
2017-07-04 19:00:00,1.1279999999999999
2017-07-04 20:00:00,1.575
2017-07-04 21:00:00,0.91100000000000003
2017-07-04 22:00:00,0.81999999999999995
2017-07-04 23:00:00,1.554
2017-07-05 00:00:00,1.7410000000000001
2017-07-05 01:00:00,1.5289999999999999
2017-07-05 02:00:00,1.0600000000000001
2017-07-05 03:00:00,1.0720000000000001
2017-07-05 04:00:00,2.0
2017-07-05 05:00:00,1.25
2017-07-05 06:00:00,1.163
2017-07-05 07:00:00,1.9359999999999999
2017-07-05 08:00:00,1.8029999999999999
2017-07-05 09:00:00,1.5680000000000001
2017-07-05 10:00:00,1.704
2017-07-05 11:00:00,1.9330000000000001
2017-07-05 12:00:00,1.6879999999999999
2017-07-05 13:00:00,2.0939999999999999
2017-07-05 14:00:00,2.1280000000000001
2017-07-05 15:00:00,1.3660000000000001
2017-07-05 16:00:00,1.849
2017-07-05 17:00:00,2.3889999999999998
2017-07-05 18:00:00,3.0219999999999998
2017-07-05 19:00:00,1.9390000000000001
2017-07-05 20:00:00,2.4039999999999999
2017-07-05 21:00:00,1.7070000000000001
2017-07-05 22:00:00,1.976
2017-07-05 23:00:00,1.2569999999999999
2017-07-06 00:00:00,1.595
2017-07-06 01:00:00,1.788
2017-07-06 02:00:00,1.2769999999999999
2017-07-06 03:00:00,1.5740000000000001
2017-07-06 04:00:00,0.81699999999999995
2017-07-06 05:00:00,1.675
2017-07-06 06:00:00,1.444
2017-07-06 07:00:00,0.71899999999999997
2017-07-06 08:00:00,1.1910000000000001
2017-07-06 09:00:00,1.448
2017-07-06 10:00:00,1.6100000000000001
2017-07-06 11:00:00,1.784
2017-07-06 12:00:00,1.7030000000000001
2017-07-06 13:00:00,1.024
2017-07-06 14:00:00,1.1719999999999999
2017-07-06 15:00:00,0.64600000000000002
2017-07-06 16:00:00,1.139
2017-07-06 17:00:00,1.135
2017-07-06 18:00:00,0.621
2017-07-06 19:00:00,1.296
2017-07-06 20:00:00,0.90900000000000003
2017-07-06 21:00:00,2.0190000000000001
2017-07-06 22:00:00,2.1269999999999998
2017-07-06 23:00:00,1.151
2017-07-07 00:00:00,1.5169999999999999
2017-07-07 01:00:00,1.1739999999999999
2017-07-07 02:00:00,1.96
2017-07-07 03:00:00,1.8240000000000001
2017-07-07 04:00:00,1.234
2017-07-07 05:00:00,1.026
2017-07-07 06:00:00,1.4079999999999999
2017-07-07 07:00:00,0.71599999999999997
2017-07-07 08:00:00,2.153
2017-07-07 09:00:00,1.9630000000000001
2017-07-07 10:00:00,1.8839999999999999
2017-07-07 11:00:00,1.1200000000000001
2017-07-07 12:00:00,1.03
2017-07-07 13:00:00,0.98599999999999999
2017-07-07 14:00:00,1.157
2017-07-07 15:00:00,1.758
2017-07-07 16:00:00,1.157
2017-07-07 17:00:00,0.66600000000000004
2017-07-07 18:00:00,0.70899999999999996
2017-07-07 19:00:00,0.56100000000000005
2017-07-07 20:00:00,0.46600000000000003
2017-07-07 21:00:00,1.179
2017-07-07 22:00:00,0.59699999999999998
2017-07-07 23:00:00,1.4910000000000001
2017-07-08 00:00:00,1.5800000000000001
2017-07-08 01:00:00,1.855
2017-07-08 02:00:00,1.405
2017-07-08 03:00:00,0.77800000000000002
2017-07-08 04:00:00,1.343
2017-07-08 05:00:00,1.153
2017-07-08 06:00:00,1.4650000000000001
2017-07-08 07:00:00,0.80800000000000005
2017-07-08 08:00:00,0.93999999999999995
2017-07-08 09:00:00,1.5489999999999999
2017-07-08 10:00:00,0.68500000000000005
2017-07-08 11:00:00,0.85099999999999998
2017-07-08 12:00:00,1.163
2017-07-08 13:00:00,2.2719999999999998
2017-07-08 14:00:00,1.0840000000000001
2017-07-08 15:00:00,0.91100000000000003
2017-07-08 16:00:00,0.71799999999999997
2017-07-08 17:00:00,0.93200000000000005
2017-07-08 18:00:00,1.175
2017-07-08 19:00:00,0.57999999999999996
2017-07-08 20:00:00,1.2569999999999999
2017-07-08 21:00:00,0.93300000000000005
2017-07-08 22:00:00,1.2230000000000001
2017-07-08 23:00:00,1.022
2017-07-09 00:00:00,0.90700000000000003
2017-07-09 01:00:00,0.71099999999999997
2017-07-09 02:00:00,0.56000000000000005
2017-07-09 03:00:00,0.84599999999999997
2017-07-09 04:00:00,1.417
2017-07-09 05:00:00,1.698
2017-07-09 06:00:00,1.3680000000000001
2017-07-09 07:00:00,1.9790000000000001
2017-07-09 08:00:00,1.4570000000000001
2017-07-09 09:00:00,1.3700000000000001
2017-07-09 10:00:00,1.6870000000000001
2017-07-09 11:00:00,2.0510000000000002
2017-07-09 12:00:00,1.54
2017-07-09 13:00:00,2.3599999999999999
2017-07-09 14:00:00,2.089
2017-07-09 15:00:00,2.8199999999999998
2017-07-09 16:00:00,2.6930000000000001
2017-07-09 17:00:00,0.84599999999999997
2017-07-09 18:00:00,1.3480000000000001
2017-07-09 19:00:00,0.60499999999999998
2017-07-09 20:00:00,1.6479999999999999
2017-07-09 21:00:00,1.3779999999999999
2017-07-09 22:00:00,1.3879999999999999
2017-07-09 23:00:00,1.75
2017-07-10 00:00:00,1.117
2017-07-10 01:00:00,1.222
2017-07-10 02:00:00,1.5600000000000001
2017-07-10 03:00:00,1.5549999999999999
2017-07-10 04:00:00,1.2749999999999999
2017-07-10 05:00:00,1.0109999999999999
2017-07-10 06:00:00,1.224
2017-07-10 07:00:00,0.90900000000000003
2017-07-10 08:00:00,1.216
2017-07-10 09:00:00,1.212
2017-07-10 10:00:00,1.4339999999999999
2017-07-10 11:00:00,1.383
2017-07-10 12:00:00,1.9379999999999999
2017-07-10 13:00:00,1.629
2017-07-10 14:00:00,1.464
2017-07-10 15:00:00,1.1919999999999999
2017-07-10 16:00:00,1.2669999999999999
2017-07-10 17:00:00,0.93100000000000005
2017-07-10 18:00:00,0.58299999999999996
2017-07-10 19:00:00,0.185
2017-07-10 20:00:00,0.79400000000000004
2017-07-10 21:00:00,0.47399999999999998
2017-07-10 22:00:00,0.88900000000000001
2017-07-10 23:00:00,1.1719999999999999
2017-07-11 00:00:00,0.51400000000000001
2017-07-11 01:00:00,0.90100000000000002
2017-07-11 02:00:00,0.81200000000000006
2017-07-11 03:00:00,1.131
2017-07-11 04:00:00,1.276
2017-07-11 05:00:00,1.01
2017-07-11 06:00:00,1.101
2017-07-11 07:00:00,1.137
2017-07-11 08:00:00,0.80600000000000005
2017-07-11 09:00:00,1.1020000000000001
2017-07-11 10:00:00,1.6819999999999999
2017-07-11 11:00:00,1.855
2017-07-11 12:00:00,3.2010000000000001
2017-07-11 13:00:00,2.9430000000000001
2017-07-11 14:00:00,3.9580000000000002
2017-07-11 15:00:00,3.907
2017-07-11 16:00:00,1.7989999999999999
2017-07-11 17:00:00,1.552
2017-07-11 18:00:00,1.2
2017-07-11 19:00:00,1.389
2017-07-11 20:00:00,0.68700000000000006
2017-07-11 21:00:00,1.0249999999999999
2017-07-11 22:00:00,1.1899999999999999
2017-07-11 23:00:00,0.97199999999999998
2017-07-12 00:00:00,1.5589999999999999
2017-07-12 01:00:00,1.7270000000000001
2017-07-12 02:00:00,1.133
2017-07-12 03:00:00,1.141
2017-07-12 04:00:00,1.8759999999999999
2017-07-12 05:00:00,1.5900000000000001
2017-07-12 06:00:00,1.292
2017-07-12 07:00:00,0.48999999999999999
2017-07-12 08:00:00,1.47
2017-07-12 09:00:00,1.752
2017-07-12 10:00:00,3.4140000000000001
2017-07-12 11:00:00,3.6699999999999999
2017-07-12 12:00:00,3.806
2017-07-12 13:00:00,4.4279999999999999
2017-07-12 14:00:00,4.0359999999999996
2017-07-12 15:00:00,3.3029999999999999
2017-07-12 16:00:00,1.8340000000000001
2017-07-12 17:00:00,1.1080000000000001
2017-07-12 18:00:00,1.7250000000000001
2017-07-12 19:00:00,1.1890000000000001
2017-07-12 20:00:00,1.3100000000000001
2017-07-12 21:00:00,0.86499999999999999
2017-07-12 22:00:00,0.71999999999999997
2017-07-12 23:00:00,0.88200000000000001
2017-07-13 00:00:00,1.2769999999999999
2017-07-13 01:00:00,1.2789999999999999
2017-07-13 02:00:00,1.389
2017-07-13 03:00:00,1.585
2017-07-13 04:00:00,1.8069999999999999
2017-07-13 05:00:00,1.768
2017-07-13 06:00:00,2.1240000000000001
2017-07-13 07:00:00,0.60099999999999998
2017-07-13 08:00:00,0.86799999999999999
2017-07-13 09:00:00,1.615
2017-07-13 10:00:00,2.0339999999999998
2017-07-13 11:00:00,1.6990000000000001
2017-07-13 12:00:00,2.4380000000000002
2017-07-13 13:00:00,1.9590000000000001
2017-07-13 14:00:00,2.0489999999999999
2017-07-13 15:00:00,2.2450000000000001
2017-07-13 16:00:00,2.7999999999999998
2017-07-13 17:00:00,2.4900000000000002
2017-07-13 18:00:00,2.0739999999999998
2017-07-13 19:00:00,1.5349999999999999
2017-07-13 20:00:00,2.0760000000000001
2017-07-13 21:00:00,1.5629999999999999
2017-07-13 22:00:00,1.016
2017-07-13 23:00:00,0.76200000000000001
2017-07-14 00:00:00,0.92200000000000004
2017-07-14 01:00:00,0.81000000000000005
2017-07-14 02:00:00,0.78300000000000003
2017-07-14 03:00:00,1.145
2017-07-14 04:00:00,0.93700000000000006
2017-07-14 05:00:00,1.5580000000000001
2017-07-14 06:00:00,1.2529999999999999
